min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
767,108.793174,200.864427,1.013733,,0.455708,0.474178,0.475419,0.356860,0.348587,0.380591,0.459336,0.445942,0.472931,0.449723,0.467743,0.406206,0.360644,0.441646,0.705284,0.347283,0.427886,0.402583,0.372427,0.438916,,-0.742189,-0.984143,0.154981,-0.575719,-0.902355,0.103808,0.788670,-0.131767,0.127679,0.064565,-0.192915,0.129116,0.098559,-1.064757,0.895315,-0.008514,-0.145275,0.478655,0.204417,-0.839897,,0.629650
768,108.793174,200.864427,1.012579,,0.451911,0.468290,0.483396,0.358277,0.344442,0.385034,0.464491,0.446783,0.473863,0.442741,0.467504,0.420942,0.353943,0.446794,0.690790,0.345924,0.432369,0.411654,0.367937,0.444408,,-0.742189,-0.984143,0.154981,-0.575719,-0.902355,0.103808,0.788670,-0.131767,0.127679,0.064565,-0.192915,0.129116,0.098559,-1.064757,0.895315,-0.008514,-0.145275,0.478655,0.204417,-0.839897,,0.618793
769,108.793174,200.864427,1.011887,,0.447463,0.466885,0.481380,0.359518,0.343866,0.384645,0.457631,0.446691,0.470751,0.442601,0.454953,0.422914,0.355422,0.450832,0.683980,0.343153,0.425662,0.419986,0.362569,0.441623,,-0.742189,-0.984143,0.154981,-0.575719,-0.902355,0.103808,0.788670,-0.131767,0.127679,0.064565,-0.192915,0.129116,0.098559,-1.064757,0.895315,-0.008514,-0.145275,0.478655,0.204417,-0.839897,,0.611366
770,108.793174,200.864427,1.014557,,0.460688,0.468471,0.477113,0.359903,0.341782,0.392070,0.456862,0.451745,0.472414,0.450775,0.462934,0.431655,0.351084,0.450166,0.709448,0.340293,0.421326,0.418820,0.362155,0.439182,,-0.742189,-0.984143,0.154981,-0.575719,-0.902355,0.103808,0.788670,-0.131767,0.127679,0.064565,-0.192915,0.129116,0.098559,-1.064757,0.895315,-0.008514,-0.145275,0.478655,0.204417,-0.839897,,0.611384
771,131.781713,200.864427,1.013078,,0.463261,0.463724,0.471667,0.363611,0.358472,0.387282,0.456922,0.449435,0.469460,0.459154,0.470686,0.432167,0.348974,0.467432,0.716123,0.336275,0.424260,0.414446,0.359956,0.439186,,-1.403558,-0.151903,-0.764309,0.228133,0.022315,1.073920,1.119878,0.016296,-0.368130,-0.382525,0.063862,-0.995141,-0.087055,0.967354,0.597598,0.006614,0.091756,0.036135,0.280305,-0.272585,,0.608262
772,131.781713,200.864427,1.011566,,0.485063,0.471498,0.469218,0.362003,0.356612,0.394309,0.460506,0.452547,0.468408,0.454840,0.468908,0.422386,0.348624,0.471890,0.707887,0.345034,0.430503,0.430962,0.362258,0.453750,,-1.403558,-0.151903,-0.764309,0.228133,0.022315,1.073920,1.119878,0.016296,-0.368130,-0.382525,0.063862,-0.995141,-0.087055,0.967354,0.597598,0.006614,0.091756,0.036135,0.280305,-0.272585,,0.625068
773,131.781713,200.864427,1.010557,,0.488093,0.466380,0.452816,0.357394,0.353141,0.388766,0.466435,0.448630,0.461042,0.447519,0.462948,0.416671,0.345413,0.469990,0.698418,0.338864,0.422511,0.431291,0.364859,0.452423,,-1.403558,-0.151903,-0.764309,0.228133,0.022315,1.073920,1.119878,0.016296,-0.368130,-0.382525,0.063862,-0.995141,-0.087055,0.967354,0.597598,0.006614,0.091756,0.036135,0.280305,-0.272585,,0.618640
774,136.103172,200.864427,1.009410,,0.474431,0.474322,0.429638,0.367613,0.350131,0.383856,0.466028,0.444453,0.457681,0.432280,0.466517,0.408098,0.342153,0.467418,0.693489,0.336972,0.412834,0.429428,0.363461,0.448747,,0.033359,-1.504908,0.254869,-2.062322,-0.998943,0.197784,-0.033544,0.084442,0.019641,-0.073813,-0.670646,0.985323,-0.547930,-1.010607,-0.082671,0.356811,-0.093448,-0.252399,0.085171,-0.560461,,0.615854
775,125.647921,200.864427,1.009026,,0.463754,0.470688,0.430235,0.358803,0.335624,0.380123,0.469545,0.447237,0.454632,0.429470,0.459159,0.401444,0.349516,0.469845,0.689880,0.334193,0.412238,0.430868,0.367090,0.446625,,-0.102981,-0.883209,-0.857352,-0.182751,-0.275827,0.885781,0.868893,-1.257797,-1.768973,0.094383,-0.035191,-1.077313,0.786554,-1.033943,-0.622043,0.025074,0.540353,-0.227106,-1.163081,-0.049864,,0.611224
776,125.647921,200.864427,1.009320,,0.476894,0.465443,0.424758,0.356577,0.338580,0.377481,0.480382,0.461206,0.446772,0.440401,0.465236,0.405354,0.346884,0.483366,0.701400,0.325216,0.411769,0.429021,0.363765,0.454879,,-0.102981,-0.883209,-0.857352,-0.182751,-0.275827,0.885781,0.868893,-1.257797,-1.768973,0.094383,-0.035191,-1.077313,0.786554,-1.033943,-0.622043,0.025074,0.540353,-0.227106,-1.163081,-0.049864,,0.608539
777,125.647921,200.864427,1.009784,,0.479933,0.475694,0.422457,0.355397,0.342759,0.376256,0.477345,0.465238,0.446632,0.438788,0.459653,0.409199,0.347410,0.481332,0.703817,0.322939,0.412119,0.426923,0.362107,0.454327,,-0.102981,-0.883209,-0.857352,-0.182751,-0.275827,0.885781,0.868893,-1.257797,-1.768973,0.094383,-0.035191,-1.077313,0.786554,-1.033943,-0.622043,0.025074,0.540353,-0.227106,-1.163081,-0.049864,,0.601882
778,125.647921,200.864427,1.008285,,0.481887,0.475655,0.418276,0.352968,0.342864,0.372636,0.481890,0.460925,0.447037,0.448282,0.460530,0.414825,0.348357,0.483599,0.712561,0.323388,0.411650,0.422608,0.366787,0.464994,,-0.102981,-0.883209,-0.857352,-0.182751,-0.275827,0.885781,0.868893,-1.257797,-1.768973,0.094383,-0.035191,-1.077313,0.786554,-1.033943,-0.622043,0.025074,0.540353,-0.227106,-1.163081,-0.049864,,0.593449
779,125.647921,200.864427,1.007393,,0.479720,0.473793,0.417278,0.352087,0.339263,0.377113,0.482021,0.460480,0.453815,0.447716,0.452805,0.415462,0.345452,0.477553,0.722382,0.316307,0.414154,0.413449,0.367805,0.463178,,-0.102981,-0.883209,-0.857352,-0.182751,-0.275827,0.885781,0.868893,-1.257797,-1.768973,0.094383,-0.035191,-1.077313,0.786554,-1.033943,-0.622043,0.025074,0.540353,-0.227106,-1.163081,-0.049864,,0.590716
780,132.034752,200.864427,1.010679,,0.476704,0.475726,0.412885,0.349844,0.332284,0.374007,0.477647,0.468736,0.447125,0.447934,0.450786,0.420147,0.343486,0.472902,0.718464,0.318229,0.412409,0.417277,0.379605,0.466787,,-0.981357,0.865573,-1.117782,0.003916,-0.470959,0.697369,-0.153158,-0.656618,-0.053517,-0.170558,0.014902,0.041317,-0.027910,-0.106093,0.610257,-0.073820,-0.570380,-0.387964,-0.129787,-0.987075,,0.596568
781,126.006176,200.864427,1.011825,,0.481304,0.476071,0.414090,0.350316,0.329098,0.376723,0.480042,0.476092,0.450742,0.454060,0.443679,0.430527,0.340986,0.484511,0.707505,0.319008,0.410571,0.408966,0.381205,0.469724,,-0.970179,-1.005330,-0.088966,-0.957288,0.155062,-0.504052,-0.431666,-0.022441,0.895432,0.168270,-0.288555,1.123663,0.450190,0.892138,0.163077,-0.099540,0.093152,0.725688,-0.210389,-0.937282,,0.595034
782,126.006176,200.864427,1.010997,,0.481348,0.472486,0.425546,0.350123,0.328041,0.378121,0.485038,0.465589,0.457910,0.451742,0.436530,0.424328,0.339920,0.493682,0.707529,0.313752,0.400365,0.404308,0.381787,0.467636,,-0.970179,-1.005330,-0.088966,-0.957288,0.155062,-0.504052,-0.431666,-0.022441,0.895432,0.168270,-0.288555,1.123663,0.450190,0.892138,0.163077,-0.099540,0.093152,0.725688,-0.210389,-0.937282,,0.598368
783,124.702768,200.864427,1.011354,,0.480922,0.475828,0.429082,0.348378,0.329441,0.379990,0.478962,0.461033,0.468881,0.455785,0.440663,0.432283,0.338660,0.486344,0.707505,0.310539,0.403792,0.399703,0.384254,0.462129,,0.034597,-0.685609,0.135765,-0.059106,-0.884801,0.005877,-0.277021,0.950375,0.877560,-0.198287,-0.000602,-0.832236,0.350632,-0.897910,1.037800,0.135235,-0.106432,0.454153,-0.726559,-0.343614,,0.601015
784,126.006176,200.864427,1.010342,,0.475227,0.480967,0.427008,0.348029,0.334484,0.375808,0.472045,0.454073,0.466128,0.455702,0.444765,0.431950,0.333306,0.490235,0.709840,0.305626,0.405149,0.397563,0.383417,0.464845,,-0.970179,-1.005330,-0.088966,-0.957288,0.155062,-0.504052,-0.431666,-0.022441,0.895432,0.168270,-0.288555,1.123663,0.450190,0.892138,0.163077,-0.099540,0.093152,0.725688,-0.210389,-0.937282,,0.597642
785,126.006176,200.864427,1.011671,,0.471670,0.486947,0.413452,0.350731,0.340094,0.384923,0.483062,0.448115,0.465937,0.457364,0.448836,0.443745,0.326313,0.508607,0.720132,0.319389,0.414537,0.395050,0.405092,0.462277,,-0.970179,-1.005330,-0.088966,-0.957288,0.155062,-0.504052,-0.431666,-0.022441,0.895432,0.168270,-0.288555,1.123663,0.450190,0.892138,0.163077,-0.099540,0.093152,0.725688,-0.210389,-0.937282,,0.597010
786,118.763934,200.864427,1.011164,,0.472260,0.477470,0.411359,0.348999,0.341007,0.379724,0.478866,0.448330,0.467952,0.450724,0.445019,0.440582,0.324240,0.504877,0.712755,0.314363,0.416188,0.392118,0.413692,0.458467,,0.084383,0.018292,0.165102,-0.055880,-0.037947,0.134257,-1.099153,0.451037,0.243738,-0.399574,0.118124,0.376788,0.038860,0.278291,0.903709,0.307867,-0.951962,-0.900499,1.920088,0.021302,,0.592339
787,126.006176,200.864427,1.008753,,0.465025,0.468908,0.409071,0.346613,0.345596,0.377021,0.471175,0.456671,0.476840,0.443044,0.444245,0.437687,0.324308,0.508415,0.713435,0.313079,0.412778,0.386247,0.403815,0.455001,,-0.970179,-1.005330,-0.088966,-0.957288,0.155062,-0.504052,-0.431666,-0.022441,0.895432,0.168270,-0.288555,1.123663,0.450190,0.892138,0.163077,-0.099540,0.093152,0.725688,-0.210389,-0.937282,,0.584165
788,126.006176,200.864427,1.010126,,0.465427,0.477531,0.401151,0.347302,0.348631,0.374959,0.470588,0.453430,0.470043,0.442982,0.441432,0.442805,0.320090,0.511896,0.705112,0.314969,0.411915,0.382454,0.403081,0.452706,,-0.970179,-1.005330,-0.088966,-0.957288,0.155062,-0.504052,-0.431666,-0.022441,0.895432,0.168270,-0.288555,1.123663,0.450190,0.892138,0.163077,-0.099540,0.093152,0.725688,-0.210389,-0.937282,,0.575541
789,126.006176,200.864427,1.008533,,0.469966,0.473011,0.401605,0.344866,0.346323,0.381331,0.469820,0.456841,0.466544,0.440363,0.439100,0.441416,0.320676,0.514119,0.698308,0.314438,0.417639,0.380981,0.406420,0.444275,,-0.970179,-1.005330,-0.088966,-0.957288,0.155062,-0.504052,-0.431666,-0.022441,0.895432,0.168270,-0.288555,1.123663,0.450190,0.892138,0.163077,-0.099540,0.093152,0.725688,-0.210389,-0.937282,,0.573811
790,126.006176,200.864427,1.007488,,0.473461,0.459541,0.400648,0.340777,0.341526,0.386794,0.465311,0.454243,0.464585,0.438085,0.441356,0.440037,0.320402,0.512362,0.702634,0.310627,0.412683,0.382659,0.403171,0.450302,,-0.970179,-1.005330,-0.088966,-0.957288,0.155062,-0.504052,-0.431666,-0.022441,0.895432,0.168270,-0.288555,1.123663,0.450190,0.892138,0.163077,-0.099540,0.093152,0.725688,-0.210389,-0.937282,,0.564322
791,132.137752,200.864427,1.008320,,0.474841,0.463130,0.406249,0.337762,0.340978,0.389125,0.466667,0.450861,0.459656,0.433977,0.443002,0.442720,0.325196,0.508679,0.708402,0.307718,0.408833,0.385767,0.389259,0.466191,,-1.792916,1.128862,-0.029788,1.153197,0.778921,0.247673,0.730917,-1.004110,-0.035844,0.021767,-1.070492,0.080532,0.030232,-0.131773,-0.618645,0.173294,-0.077939,-1.396827,-1.207494,-0.454697,,0.571000
792,132.137752,200.864427,1.007222,,0.471872,0.457929,0.398495,0.336361,0.347923,0.385804,0.460740,0.448193,0.466666,0.428281,0.429154,0.438610,0.325951,0.502910,0.720769,0.304024,0.397557,0.389077,0.379608,0.462292,,-1.792916,1.128862,-0.029788,1.153197,0.778921,0.247673,0.730917,-1.004110,-0.035844,0.021767,-1.070492,0.080532,0.030232,-0.131773,-0.618645,0.173294,-0.077939,-1.396827,-1.207494,-0.454697,,0.572121
793,129.803625,200.864427,1.006330,,0.469898,0.466021,0.399170,0.334493,0.351966,0.385791,0.463995,0.439486,0.464161,0.426676,0.435145,0.441883,0.327039,0.507272,0.718723,0.303074,0.395130,0.385049,0.383240,0.461448,,-0.267800,-0.226429,0.120289,-0.271157,-0.248315,0.753425,0.162658,-0.043383,-1.367824,-0.159893,-0.628172,0.990985,1.259125,0.014404,-0.776265,0.865502,0.096977,0.030521,-0.028820,-0.085643,,0.565804
794,111.460990,200.864427,1.004555,,0.467836,0.467631,0.396005,0.340162,0.351505,0.379671,0.447363,0.435731,0.472378,0.425434,0.428864,0.437479,0.322609,0.520025,0.743221,0.303247,0.391054,0.387699,0.384635,0.469537,,0.244682,0.231057,0.145063,0.050057,-0.040317,0.870143,-0.144220,-0.810278,-0.502255,0.340130,0.087798,-0.104739,0.005468,-0.066663,-0.998422,-0.175227,0.378913,-0.898842,1.043410,0.844586,,0.556775
795,111.460990,200.864427,1.006157,,0.461818,0.460655,0.388852,0.340687,0.346525,0.382098,0.450786,0.437977,0.479326,0.420294,0.422533,0.436509,0.325855,0.516096,0.742473,0.310915,0.388184,0.387496,0.383041,0.490535,,0.244682,0.231057,0.145063,0.050057,-0.040317,0.870143,-0.144220,-0.810278,-0.502255,0.340130,0.087798,-0.104739,0.005468,-0.066663,-0.998422,-0.175227,0.378913,-0.898842,1.043410,0.844586,,0.560325
796,111.460990,200.864427,1.005336,,0.461237,0.463968,0.386838,0.341708,0.347533,0.378332,0.447512,0.440563,0.478385,0.420481,0.419838,0.443738,0.325398,0.514138,0.752128,0.307056,0.393937,0.392664,0.377827,0.496183,,0.244682,0.231057,0.145063,0.050057,-0.040317,0.870143,-0.144220,-0.810278,-0.502255,0.340130,0.087798,-0.104739,0.005468,-0.066663,-0.998422,-0.175227,0.378913,-0.898842,1.043410,0.844586,,0.555643
797,111.460990,200.864427,1.009339,,0.455041,0.461837,0.386374,0.338387,0.344960,0.382453,0.447673,0.440053,0.486510,0.416864,0.422668,0.441289,0.322589,0.514915,0.747715,0.303874,0.397830,0.393043,0.377599,0.496704,,0.244682,0.231057,0.145063,0.050057,-0.040317,0.870143,-0.144220,-0.810278,-0.502255,0.340130,0.087798,-0.104739,0.005468,-0.066663,-0.998422,-0.175227,0.378913,-0.898842,1.043410,0.844586,,0.560798
798,111.460990,200.864427,1.007532,,0.457912,0.473906,0.388860,0.346205,0.345466,0.373708,0.449286,0.442145,0.483855,0.419400,0.424301,0.442667,0.328423,0.519490,0.742731,0.300366,0.408203,0.407384,0.380058,0.491471,,0.244682,0.231057,0.145063,0.050057,-0.040317,0.870143,-0.144220,-0.810278,-0.502255,0.340130,0.087798,-0.104739,0.005468,-0.066663,-0.998422,-0.175227,0.378913,-0.898842,1.043410,0.844586,,0.558861
799,111.460990,200.864427,1.005773,,0.460439,0.467750,0.390139,0.359167,0.346960,0.380654,0.451124,0.441710,0.480020,0.417864,0.428694,0.445934,0.331097,0.528397,0.741552,0.297034,0.413325,0.402693,0.375660,0.489761,,0.244682,0.231057,0.145063,0.050057,-0.040317,0.870143,-0.144220,-0.810278,-0.502255,0.340130,0.087798,-0.104739,0.005468,-0.066663,-0.998422,-0.175227,0.378913,-0.898842,1.043410,0.844586,,0.551835
800,111.460990,200.864427,1.005738,,0.458185,0.472875,0.386163,0.360402,0.344590,0.378306,0.445351,0.445356,0.479811,0.415125,0.422240,0.443590,0.327933,0.526804,0.738582,0.299649,0.411067,0.391332,0.377012,0.481823,,0.244682,0.231057,0.145063,0.050057,-0.040317,0.870143,-0.144220,-0.810278,-0.502255,0.340130,0.087798,-0.104739,0.005468,-0.066663,-0.998422,-0.175227,0.378913,-0.898842,1.043410,0.844586,,0.550589
801,111.460990,200.864427,1.007483,,0.454422,0.481209,0.390541,0.355788,0.348614,0.378431,0.445297,0.441602,0.486751,0.411109,0.425932,0.433279,0.330210,0.523710,0.734726,0.300859,0.407839,0.391400,0.377997,0.472962,,0.244682,0.231057,0.145063,0.050057,-0.040317,0.870143,-0.144220,-0.810278,-0.502255,0.340130,0.087798,-0.104739,0.005468,-0.066663,-0.998422,-0.175227,0.378913,-0.898842,1.043410,0.844586,,0.543618
802,117.361194,200.864427,1.009261,,0.451630,0.483873,0.390670,0.362343,0.346293,0.376612,0.445414,0.440843,0.480762,0.412483,0.422920,0.440312,0.330090,0.523799,0.733065,0.303648,0.404191,0.395537,0.378328,0.488054,,0.177859,0.041433,-0.033260,-1.009524,0.107441,-0.073949,0.098200,-0.051451,-0.045326,-0.172162,0.540663,-1.005806,-0.181686,-0.870749,0.728868,0.160624,0.610501,-0.088523,1.252251,-0.482353,,0.542796
803,117.361194,200.864427,1.008458,,0.456316,0.472777,0.383903,0.359097,0.345191,0.375280,0.441431,0.445889,0.489972,0.403254,0.438509,0.440500,0.330650,0.527105,0.722691,0.303307,0.401244,0.393013,0.369224,0.482099,,0.177859,0.041433,-0.033260,-1.009524,0.107441,-0.073949,0.098200,-0.051451,-0.045326,-0.172162,0.540663,-1.005806,-0.181686,-0.870749,0.728868,0.160624,0.610501,-0.088523,1.252251,-0.482353,,0.542762
804,117.361194,200.864427,1.006547,,0.464581,0.467264,0.379505,0.353174,0.350860,0.374684,0.446335,0.450970,0.489692,0.395055,0.443438,0.433999,0.330676,0.528253,0.728261,0.303107,0.400103,0.390953,0.370865,0.479853,,0.177859,0.041433,-0.033260,-1.009524,0.107441,-0.073949,0.098200,-0.051451,-0.045326,-0.172162,0.540663,-1.005806,-0.181686,-0.870749,0.728868,0.160624,0.610501,-0.088523,1.252251,-0.482353,,0.548165
805,117.361194,200.864427,1.006051,,0.458265,0.465411,0.381419,0.352324,0.351348,0.374100,0.446074,0.441173,0.495786,0.392405,0.445499,0.435921,0.327277,0.516792,0.722607,0.300390,0.392781,0.397344,0.368833,0.470906,,0.177859,0.041433,-0.033260,-1.009524,0.107441,-0.073949,0.098200,-0.051451,-0.045326,-0.172162,0.540663,-1.005806,-0.181686,-0.870749,0.728868,0.160624,0.610501,-0.088523,1.252251,-0.482353,,0.542420
806,127.630192,200.864427,1.006884,,0.461590,0.468344,0.391966,0.353118,0.355977,0.378977,0.444302,0.438050,0.496709,0.383606,0.453696,0.437978,0.324117,0.510712,0.717763,0.302559,0.389559,0.394113,0.371251,0.469871,,0.256416,-0.132262,-0.118013,0.331379,-0.065818,0.067132,-0.068074,0.011229,0.268076,-0.143858,0.308934,-0.690205,-0.147902,-0.140220,0.402459,0.007286,0.160576,0.004515,0.435154,0.055998,,0.535558
807,127.630192,200.864427,1.008095,,0.448905,0.473454,0.391646,0.351528,0.355104,0.372549,0.446003,0.445652,0.494832,0.380301,0.446381,0.435842,0.323112,0.508816,0.719509,0.301069,0.384768,0.392850,0.369183,0.465938,,0.256416,-0.132262,-0.118013,0.331379,-0.065818,0.067132,-0.068074,0.011229,0.268076,-0.143858,0.308934,-0.690205,-0.147902,-0.140220,0.402459,0.007286,0.160576,0.004515,0.435154,0.055998,,0.544813
808,127.630192,200.864427,1.011555,,0.448376,0.475033,0.391649,0.355926,0.355240,0.367094,0.441248,0.445916,0.493237,0.377334,0.439856,0.437466,0.319884,0.513140,0.714826,0.303199,0.388435,0.394102,0.368537,0.474419,,0.256416,-0.132262,-0.118013,0.331379,-0.065818,0.067132,-0.068074,0.011229,0.268076,-0.143858,0.308934,-0.690205,-0.147902,-0.140220,0.402459,0.007286,0.160576,0.004515,0.435154,0.055998,,0.545043
809,127.630192,200.864427,1.011146,,0.453915,0.467215,0.387246,0.356714,0.353951,0.374443,0.439352,0.447408,0.491456,0.383947,0.436341,0.431365,0.326946,0.523265,0.716855,0.297534,0.388567,0.399363,0.363900,0.475721,,0.256416,-0.132262,-0.118013,0.331379,-0.065818,0.067132,-0.068074,0.011229,0.268076,-0.143858,0.308934,-0.690205,-0.147902,-0.140220,0.402459,0.007286,0.160576,0.004515,0.435154,0.055998,,0.531838
810,127.630192,200.864427,1.011754,,0.462435,0.467034,0.388175,0.358569,0.355018,0.376063,0.445751,0.456972,0.505581,0.375865,0.433281,0.429747,0.325205,0.516773,0.720382,0.297670,0.388653,0.405897,0.364966,0.467242,,0.256416,-0.132262,-0.118013,0.331379,-0.065818,0.067132,-0.068074,0.011229,0.268076,-0.143858,0.308934,-0.690205,-0.147902,-0.140220,0.402459,0.007286,0.160576,0.004515,0.435154,0.055998,,0.529737
811,127.630192,200.864427,1.012497,,0.473319,0.477752,0.383832,0.358266,0.364696,0.382121,0.445217,0.462324,0.505605,0.376353,0.425650,0.427377,0.323690,0.520627,0.716775,0.302536,0.377113,0.404327,0.364120,0.472994,,0.256416,-0.132262,-0.118013,0.331379,-0.065818,0.067132,-0.068074,0.011229,0.268076,-0.143858,0.308934,-0.690205,-0.147902,-0.140220,0.402459,0.007286,0.160576,0.004515,0.435154,0.055998,,0.525579
812,127.630192,200.864427,1.011472,,0.476696,0.479006,0.377589,0.355998,0.364707,0.372324,0.446006,0.460928,0.506445,0.376172,0.421138,0.423937,0.316861,0.514382,0.717503,0.296637,0.375235,0.416657,0.360581,0.473208,,0.256416,-0.132262,-0.118013,0.331379,-0.065818,0.067132,-0.068074,0.011229,0.268076,-0.143858,0.308934,-0.690205,-0.147902,-0.140220,0.402459,0.007286,0.160576,0.004515,0.435154,0.055998,,0.532947
813,121.661867,200.864427,1.010712,,0.487529,0.486809,0.371730,0.368804,0.354836,0.382079,0.445748,0.464195,0.508000,0.369032,0.437811,0.425277,0.318879,0.522211,0.729360,0.295939,0.377233,0.414270,0.357256,0.473919,,0.430798,-0.123740,-0.082248,0.006275,-0.260348,0.199581,0.290399,0.120909,-0.108393,0.953059,0.275435,0.091699,0.093836,-0.964961,-0.205904,0.610598,-0.098422,-0.651463,0.027777,0.098533,,0.532352
814,121.661867,200.864427,1.011176,,0.487153,0.474774,0.369230,0.369212,0.360162,0.388249,0.450172,0.481219,0.499905,0.377138,0.432451,0.426351,0.330762,0.518468,0.723318,0.295086,0.376050,0.428346,0.355317,0.469320,,0.430798,-0.123740,-0.082248,0.006275,-0.260348,0.199581,0.290399,0.120909,-0.108393,0.953059,0.275435,0.091699,0.093836,-0.964961,-0.205904,0.610598,-0.098422,-0.651463,0.027777,0.098533,,0.536337
815,121.661867,200.864427,1.012518,,0.482097,0.476215,0.371691,0.368134,0.368082,0.381660,0.455360,0.480092,0.499472,0.380214,0.436112,0.418587,0.326468,0.519909,0.712512,0.293482,0.376862,0.424600,0.355573,0.475222,,0.430798,-0.123740,-0.082248,0.006275,-0.260348,0.199581,0.290399,0.120909,-0.108393,0.953059,0.275435,0.091699,0.093836,-0.964961,-0.205904,0.610598,-0.098422,-0.651463,0.027777,0.098533,,0.529759
816,123.879341,200.864427,1.009705,,0.477307,0.468638,0.366878,0.361667,0.361535,0.385400,0.463102,0.491097,0.507307,0.379586,0.442152,0.414778,0.329922,0.516743,0.705322,0.298045,0.379895,0.423156,0.362215,0.467045,,-0.016110,-0.251400,-0.014785,-0.293983,-0.213186,-0.969203,0.587486,-0.765460,-0.831725,-0.060293,0.014312,-0.320446,-0.169051,0.023577,0.095456,-0.091375,0.258979,0.020403,0.229275,-0.321282,,0.526721
