min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
233,133.838915,222.260375,1.017030,,1.210825,1.046417,1.146905,1.367300,0.951548,1.051747,1.046212,1.104422,1.104049,1.103185,0.841076,0.904292,0.911266,1.058864,1.147127,1.313870,1.168975,1.065653,1.303439,1.036177,,-0.843695,-0.730263,0.033129,-0.073034,-0.019098,0.091744,-0.330101,-1.186476,0.128429,0.004103,0.655434,0.595712,0.076720,1.141145,-0.770732,-0.091073,1.239763,-0.887972,0.595920,-2.013710,,0.503256
234,128.955302,222.260375,1.018216,,1.196593,1.050865,1.134915,1.364919,0.946729,1.058971,1.038861,1.104678,1.077119,1.100203,0.833561,0.887541,0.915134,1.043501,1.152189,1.291222,1.166783,1.068562,1.281017,1.032067,,0.980493,-0.086367,-0.013493,-0.847228,-1.743994,-0.542426,0.074237,-0.129298,0.287566,-1.058329,0.225989,0.836189,1.563262,-0.622410,1.052052,-1.059087,-0.130232,-0.883010,-1.018021,0.169294,,0.489355
235,128.955302,222.260375,1.016698,,1.217923,1.040434,1.128173,1.354665,0.927270,1.073350,1.038184,1.102950,1.090489,1.095207,0.828497,0.882522,0.928186,1.051955,1.143926,1.294622,1.157249,1.072339,1.279828,1.055496,,0.980493,-0.086367,-0.013493,-0.847228,-1.743994,-0.542426,0.074237,-0.129298,0.287566,-1.058329,0.225989,0.836189,1.563262,-0.622410,1.052052,-1.059087,-0.130232,-0.883010,-1.018021,0.169294,,0.493876
236,128.955302,222.260375,1.016055,,1.245842,1.049885,1.129139,1.352333,0.908225,1.046920,1.040521,1.101135,1.096746,1.107142,0.841289,0.884596,0.925099,1.055346,1.157145,1.281747,1.152142,1.078249,1.277777,1.047343,,0.980493,-0.086367,-0.013493,-0.847228,-1.743994,-0.542426,0.074237,-0.129298,0.287566,-1.058329,0.225989,0.836189,1.563262,-0.622410,1.052052,-1.059087,-0.130232,-0.883010,-1.018021,0.169294,,0.501512
237,128.955302,222.260375,1.017922,,1.229466,1.034413,1.130347,1.346082,0.914807,1.038700,1.041860,1.100064,1.096116,1.110113,0.833019,0.867095,0.922296,1.073707,1.158877,1.290956,1.150386,1.063869,1.276011,1.018295,,0.980493,-0.086367,-0.013493,-0.847228,-1.743994,-0.542426,0.074237,-0.129298,0.287566,-1.058329,0.225989,0.836189,1.563262,-0.622410,1.052052,-1.059087,-0.130232,-0.883010,-1.018021,0.169294,,0.505669
238,128.955302,222.260375,1.016509,,1.224338,1.016833,1.113314,1.339957,0.902936,1.042577,1.036290,1.097931,1.107149,1.107751,0.817161,0.843292,0.915663,1.063113,1.139339,1.260696,1.146774,1.050722,1.240909,1.018174,,0.980493,-0.086367,-0.013493,-0.847228,-1.743994,-0.542426,0.074237,-0.129298,0.287566,-1.058329,0.225989,0.836189,1.563262,-0.622410,1.052052,-1.059087,-0.130232,-0.883010,-1.018021,0.169294,,0.501894
239,107.157406,222.260375,1.014449,,1.218433,1.015529,1.106951,1.316769,0.901607,1.023044,1.035723,1.075360,1.129827,1.101817,0.806227,0.814021,0.920526,1.042902,1.140631,1.287012,1.140873,1.051366,1.209722,1.021841,,0.877197,-0.453745,-0.111165,-0.307754,-0.852862,-0.182543,0.013780,1.127985,0.919947,0.907673,-0.027039,-1.107518,1.956184,-0.027170,0.036438,-2.225769,0.211315,-1.059300,0.180620,-0.736224,,0.524797
240,107.157406,222.260375,1.015338,,1.197863,1.012818,1.115336,1.275368,0.905539,1.004536,1.024328,1.066013,1.124554,1.083264,0.805076,0.812135,0.926281,1.036735,1.125171,1.309317,1.131086,1.045491,1.200681,1.022931,,0.877197,-0.453745,-0.111165,-0.307754,-0.852862,-0.182543,0.013780,1.127985,0.919947,0.907673,-0.027039,-1.107518,1.956184,-0.027170,0.036438,-2.225769,0.211315,-1.059300,0.180620,-0.736224,,0.533738
241,107.157406,222.260375,1.013027,,1.191030,1.002087,1.137243,1.270360,0.896328,0.999988,1.008777,1.063187,1.118313,1.095450,0.817915,0.826575,0.912342,1.037285,1.124105,1.286310,1.120791,1.042871,1.193235,1.007912,,0.877197,-0.453745,-0.111165,-0.307754,-0.852862,-0.182543,0.013780,1.127985,0.919947,0.907673,-0.027039,-1.107518,1.956184,-0.027170,0.036438,-2.225769,0.211315,-1.059300,0.180620,-0.736224,,0.527924
242,107.157406,222.260375,1.014604,,1.207867,1.013424,1.142721,1.294051,0.891464,0.992447,1.014410,1.048244,1.092312,1.093449,0.809325,0.820392,0.929540,1.018840,1.121818,1.270699,1.102854,1.041423,1.189547,0.987754,,0.877197,-0.453745,-0.111165,-0.307754,-0.852862,-0.182543,0.013780,1.127985,0.919947,0.907673,-0.027039,-1.107518,1.956184,-0.027170,0.036438,-2.225769,0.211315,-1.059300,0.180620,-0.736224,,0.515939
243,107.157406,222.260375,1.011961,,1.210434,1.010064,1.165180,1.311774,0.879666,0.991648,1.014877,1.061276,1.088294,1.095056,0.802530,0.814841,0.926574,1.013480,1.118425,1.271944,1.100194,1.050456,1.189213,0.977449,,0.877197,-0.453745,-0.111165,-0.307754,-0.852862,-0.182543,0.013780,1.127985,0.919947,0.907673,-0.027039,-1.107518,1.956184,-0.027170,0.036438,-2.225769,0.211315,-1.059300,0.180620,-0.736224,,0.509637
244,107.157406,222.260375,1.012279,,1.195541,0.989259,1.131799,1.284323,0.855864,0.998495,0.981176,1.046202,1.071318,1.079703,0.792698,0.808752,0.921593,0.995362,1.115746,1.238364,1.071926,1.039877,1.166523,0.983520,,0.877197,-0.453745,-0.111165,-0.307754,-0.852862,-0.182543,0.013780,1.127985,0.919947,0.907673,-0.027039,-1.107518,1.956184,-0.027170,0.036438,-2.225769,0.211315,-1.059300,0.180620,-0.736224,,0.513442
245,107.157406,222.260375,1.014394,,1.195412,0.974347,1.136403,1.282476,0.847337,0.990405,0.952007,1.011983,1.066926,1.063182,0.785762,0.809207,0.934004,0.986685,1.103605,1.248870,1.066241,1.020057,1.156570,0.961324,,0.877197,-0.453745,-0.111165,-0.307754,-0.852862,-0.182543,0.013780,1.127985,0.919947,0.907673,-0.027039,-1.107518,1.956184,-0.027170,0.036438,-2.225769,0.211315,-1.059300,0.180620,-0.736224,,0.513653
246,107.157406,222.260375,1.013894,,1.191156,0.968727,1.129006,1.266034,0.847780,0.981620,0.963716,1.003529,1.054771,1.054734,0.769873,0.780560,0.898864,0.999144,1.088228,1.215772,1.049403,0.998724,1.141576,0.975809,,0.877197,-0.453745,-0.111165,-0.307754,-0.852862,-0.182543,0.013780,1.127985,0.919947,0.907673,-0.027039,-1.107518,1.956184,-0.027170,0.036438,-2.225769,0.211315,-1.059300,0.180620,-0.736224,,0.510308
247,107.157406,222.260375,1.017019,,1.150361,0.962395,1.116599,1.263858,0.830133,0.989306,0.939499,0.999866,1.056546,1.069179,0.764664,0.792749,0.885218,1.005515,1.103697,1.209717,1.072505,0.982123,1.132868,0.961764,,0.877197,-0.453745,-0.111165,-0.307754,-0.852862,-0.182543,0.013780,1.127985,0.919947,0.907673,-0.027039,-1.107518,1.956184,-0.027170,0.036438,-2.225769,0.211315,-1.059300,0.180620,-0.736224,,0.499818
248,107.157406,222.260375,1.014854,,1.148888,0.972276,1.121486,1.263595,0.852205,0.983859,0.926148,0.998488,1.052834,1.070903,0.758576,0.791206,0.876728,1.021037,1.078400,1.191340,1.077616,0.992888,1.127866,0.958987,,0.877197,-0.453745,-0.111165,-0.307754,-0.852862,-0.182543,0.013780,1.127985,0.919947,0.907673,-0.027039,-1.107518,1.956184,-0.027170,0.036438,-2.225769,0.211315,-1.059300,0.180620,-0.736224,,0.496839
249,107.157406,222.260375,1.013067,,1.144916,0.976315,1.115587,1.242942,0.850557,0.983547,0.906795,0.995933,1.048773,1.069806,0.770146,0.786663,0.879219,0.990928,1.078427,1.170043,1.082355,1.005606,1.118928,0.944041,,0.877197,-0.453745,-0.111165,-0.307754,-0.852862,-0.182543,0.013780,1.127985,0.919947,0.907673,-0.027039,-1.107518,1.956184,-0.027170,0.036438,-2.225769,0.211315,-1.059300,0.180620,-0.736224,,0.493231
250,138.970604,222.260375,1.011491,,1.135221,0.968201,1.114976,1.242939,0.851309,0.983685,0.897541,0.991801,1.045630,1.070224,0.768681,0.791259,0.880188,1.007368,1.088494,1.154386,1.086763,1.000474,1.123722,0.938159,,-1.111188,1.084937,-0.155201,-1.909212,-0.629491,0.925576,-0.116634,1.183170,1.272743,-0.264921,-0.029967,0.451073,-0.252283,0.071476,0.826308,-0.079373,-0.028598,-0.089706,-0.509076,0.244795,,0.492618
251,134.211937,222.260375,1.011931,,1.161661,0.973380,1.132748,1.237844,0.876820,1.012165,0.908083,0.996801,1.046340,1.061444,0.789431,0.792933,0.872299,1.020120,1.076855,1.183963,1.114462,1.003288,1.137909,0.936203,,1.010428,0.947509,-1.623010,-0.096558,0.930521,-2.145555,1.125184,0.296804,-0.949593,-0.962077,0.068007,2.043922,-0.015362,-1.345282,-0.144863,2.034268,-0.874620,-1.537915,-1.968806,-0.582983,,0.464957
252,134.211937,222.260375,1.015170,,1.163565,0.969328,1.126084,1.221416,0.867925,0.980469,0.907069,1.000111,1.013040,1.063231,0.782262,0.775880,0.869443,1.014169,1.052805,1.157732,1.126481,0.998780,1.151412,0.926221,,1.010428,0.947509,-1.623010,-0.096558,0.930521,-2.145555,1.125184,0.296804,-0.949593,-0.962077,0.068007,2.043922,-0.015362,-1.345282,-0.144863,2.034268,-0.874620,-1.537915,-1.968806,-0.582983,,0.463609
253,123.310179,222.260375,1.017455,,1.193235,0.986377,1.129082,1.214766,0.868589,1.004035,0.892967,0.985826,1.018750,1.082468,0.790139,0.785600,0.866619,0.998635,1.062628,1.132663,1.116154,0.994104,1.176462,0.921363,,0.944693,-1.146983,-0.091977,0.257934,-0.080480,-0.984086,-0.064468,-0.805308,1.380994,1.220367,-0.671581,0.894565,1.053549,-0.000716,-0.004909,0.175004,-1.212235,0.106373,0.727396,-0.641994,,0.464805
254,123.310179,222.260375,1.020685,,1.162191,0.992743,1.120729,1.218437,0.871036,1.006195,0.888151,0.970877,1.018725,1.104498,0.803536,0.800516,0.864348,1.025237,1.053826,1.115597,1.141097,0.984932,1.198418,0.916885,,0.944693,-1.146983,-0.091977,0.257934,-0.080480,-0.984086,-0.064468,-0.805308,1.380994,1.220367,-0.671581,0.894565,1.053549,-0.000716,-0.004909,0.175004,-1.212235,0.106373,0.727396,-0.641994,,0.456320
255,123.310179,222.260375,1.020672,,1.145723,0.996401,1.117487,1.231157,0.865364,1.001452,0.879756,0.960883,1.032777,1.090990,0.805118,0.793328,0.886393,1.004661,1.049171,1.100210,1.151076,0.984689,1.187385,0.880063,,0.944693,-1.146983,-0.091977,0.257934,-0.080480,-0.984086,-0.064468,-0.805308,1.380994,1.220367,-0.671581,0.894565,1.053549,-0.000716,-0.004909,0.175004,-1.212235,0.106373,0.727396,-0.641994,,0.449637
256,123.310179,222.260375,1.020237,,1.128724,1.006479,1.128124,1.236505,0.891167,1.000486,0.899445,0.966992,1.055785,1.063892,0.794024,0.785145,0.899831,0.997922,1.064533,1.108536,1.152994,0.985430,1.208870,0.871224,,0.944693,-1.146983,-0.091977,0.257934,-0.080480,-0.984086,-0.064468,-0.805308,1.380994,1.220367,-0.671581,0.894565,1.053549,-0.000716,-0.004909,0.175004,-1.212235,0.106373,0.727396,-0.641994,,0.439012
257,119.233629,222.260375,1.019285,,1.122596,0.973335,1.137190,1.220597,0.881957,0.988036,0.893441,0.983934,1.049235,1.069748,0.788069,0.771293,0.874448,0.982353,1.091630,1.097091,1.157407,0.980355,1.233182,0.860466,,-0.083071,0.619555,0.984014,-0.167836,1.707893,0.029726,-0.042324,0.222917,0.259874,0.901837,1.187906,-0.818105,0.977449,0.016465,1.194686,-0.340514,1.199927,0.909923,-1.983406,0.896726,,0.432967
258,126.356522,222.260375,1.021304,,1.141496,0.971732,1.116516,1.229280,0.876432,0.996506,0.885859,0.982339,1.073780,1.068354,0.769762,0.766606,0.866435,0.994657,1.083692,1.108506,1.170256,0.969794,1.219217,0.870915,,1.019285,-0.998869,-0.067529,-0.812787,1.169614,-0.043371,0.254971,-0.016890,-1.963339,-0.076529,-0.711039,-1.507681,0.670843,-0.175081,-0.286953,0.296309,0.960049,0.013863,1.120150,-0.801987,,0.428272
259,126.356522,222.260375,1.018575,,1.128483,0.954064,1.091288,1.216824,0.889744,0.996196,0.891004,0.969463,1.046112,1.082583,0.771508,0.767192,0.847350,1.000554,1.070870,1.109100,1.181146,0.965974,1.220374,0.878514,,1.019285,-0.998869,-0.067529,-0.812787,1.169614,-0.043371,0.254971,-0.016890,-1.963339,-0.076529,-0.711039,-1.507681,0.670843,-0.175081,-0.286953,0.296309,0.960049,0.013863,1.120150,-0.801987,,0.420027
260,118.361616,222.260375,1.021137,,1.088276,0.950121,1.079823,1.217357,0.892434,1.004401,0.891811,0.988893,1.009000,1.069769,0.775620,0.771650,0.841671,0.998317,1.063666,1.110341,1.178300,0.956434,1.210980,0.876521,,-0.256829,0.221392,0.077697,-0.061494,-1.730975,0.988291,-0.027785,-1.220883,-0.078057,-2.146382,0.597936,-0.881404,-0.226198,0.177067,-0.207430,0.013548,0.110078,-0.217622,2.048590,-0.156182,,0.414710
261,115.472886,222.260375,1.019738,,1.066251,0.943304,1.081117,1.212845,0.903517,1.050716,0.904544,0.994729,1.004707,1.067368,0.769019,0.770310,0.834255,0.985794,1.061848,1.096101,1.194827,0.945530,1.209283,0.875558,,-0.062756,-0.529021,0.719650,-0.058818,-0.846410,1.002858,-0.828001,-0.891283,1.126836,0.768436,-0.017301,-1.039607,0.017730,0.707953,-0.544075,-1.022146,1.014552,0.107651,0.959189,-0.287704,,0.425906
262,118.361616,222.260375,1.018401,,1.065752,0.942121,1.083320,1.202614,0.910292,1.033294,0.903205,0.991054,1.004256,1.066070,0.744800,0.773237,0.840991,0.985326,1.058545,1.099015,1.170833,0.926176,1.200733,0.863564,,-0.256829,0.221392,0.077697,-0.061494,-1.730975,0.988291,-0.027785,-1.220883,-0.078057,-2.146382,0.597936,-0.881404,-0.226198,0.177067,-0.207430,0.013548,0.110078,-0.217622,2.048590,-0.156182,,0.439252
263,118.361616,222.260375,1.017217,,1.080772,0.941909,1.081137,1.193141,0.938349,1.016982,0.945329,0.961424,0.995782,1.090310,0.727998,0.757424,0.826859,0.989911,1.066832,1.084007,1.165201,0.967753,1.186870,0.852085,,-0.256829,0.221392,0.077697,-0.061494,-1.730975,0.988291,-0.027785,-1.220883,-0.078057,-2.146382,0.597936,-0.881404,-0.226198,0.177067,-0.207430,0.013548,0.110078,-0.217622,2.048590,-0.156182,,0.438319
264,118.361616,222.260375,1.015831,,1.083924,0.938596,1.071193,1.172985,0.940408,1.014767,0.939197,0.970448,0.995527,1.076683,0.724518,0.757506,0.832232,1.001844,1.057874,1.073450,1.160833,0.959379,1.191880,0.844451,,-0.256829,0.221392,0.077697,-0.061494,-1.730975,0.988291,-0.027785,-1.220883,-0.078057,-2.146382,0.597936,-0.881404,-0.226198,0.177067,-0.207430,0.013548,0.110078,-0.217622,2.048590,-0.156182,,0.435577
265,118.361616,222.260375,1.014710,,1.078125,0.951280,1.072121,1.178721,0.935762,1.029248,0.948652,0.964560,0.986564,1.067079,0.717374,0.766693,0.843170,0.983103,1.060187,1.075023,1.172825,0.952679,1.173390,0.832644,,-0.256829,0.221392,0.077697,-0.061494,-1.730975,0.988291,-0.027785,-1.220883,-0.078057,-2.146382,0.597936,-0.881404,-0.226198,0.177067,-0.207430,0.013548,0.110078,-0.217622,2.048590,-0.156182,,0.431871
266,113.030448,222.260375,1.013732,,1.080424,0.947194,1.072368,1.192465,0.917930,1.033202,0.951398,0.965192,0.996613,1.063153,0.713706,0.792818,0.845439,1.000600,1.055882,1.081120,1.159277,0.946488,1.136933,0.843166,,0.102488,0.113502,0.030530,0.744524,1.073057,-0.889412,-0.129418,-0.219081,1.213673,1.998500,-0.590568,0.163702,0.849578,-1.013171,0.270810,0.037225,1.157163,0.203957,-0.184212,2.127507,,0.444614
267,113.030448,222.260375,1.013423,,1.083671,0.941052,1.043246,1.207849,0.927392,1.008137,0.940696,0.958204,0.983643,1.082760,0.717556,0.786294,0.859488,1.002402,1.031237,1.068594,1.168508,0.910582,1.126643,0.831587,,0.102488,0.113502,0.030530,0.744524,1.073057,-0.889412,-0.129418,-0.219081,1.213673,1.998500,-0.590568,0.163702,0.849578,-1.013171,0.270810,0.037225,1.157163,0.203957,-0.184212,2.127507,,0.436940
268,113.030448,222.260375,1.012843,,1.102410,0.946305,1.059101,1.199595,0.941833,1.005227,0.935220,0.951023,1.012590,1.087369,0.715672,0.788688,0.852146,1.018374,1.033329,1.054716,1.187685,0.921789,1.151652,0.828584,,0.102488,0.113502,0.030530,0.744524,1.073057,-0.889412,-0.129418,-0.219081,1.213673,1.998500,-0.590568,0.163702,0.849578,-1.013171,0.270810,0.037225,1.157163,0.203957,-0.184212,2.127507,,0.439095
269,113.030448,222.260375,1.015608,,1.081541,0.943138,1.050918,1.188416,0.939885,0.989636,0.932635,0.952341,1.014804,1.105029,0.708626,0.786111,0.843513,0.993263,1.066380,1.043834,1.183836,0.902481,1.147777,0.831297,,0.102488,0.113502,0.030530,0.744524,1.073057,-0.889412,-0.129418,-0.219081,1.213673,1.998500,-0.590568,0.163702,0.849578,-1.013171,0.270810,0.037225,1.157163,0.203957,-0.184212,2.127507,,0.447625
270,113.030448,222.260375,1.013942,,1.067718,0.930612,1.026297,1.187035,0.957463,0.982875,0.911881,0.953565,0.989336,1.108420,0.703085,0.782359,0.836900,1.005753,1.066461,1.044270,1.183001,0.891889,1.147157,0.829578,,0.102488,0.113502,0.030530,0.744524,1.073057,-0.889412,-0.129418,-0.219081,1.213673,1.998500,-0.590568,0.163702,0.849578,-1.013171,0.270810,0.037225,1.157163,0.203957,-0.184212,2.127507,,0.445630
271,95.744844,222.260375,1.011419,,1.094326,0.934467,1.049803,1.192510,0.933234,0.981412,0.923852,0.946945,0.991846,1.121522,0.718474,0.777520,0.830951,0.993266,1.065737,1.025859,1.184124,0.882095,1.128077,0.820208,,0.198465,0.107077,-0.788674,0.144538,-0.151353,-1.000467,-1.198398,-1.106233,-1.032584,1.031545,-0.218389,-0.082777,-0.861720,-1.818481,-0.937302,0.016546,0.186116,0.003877,-0.768525,0.333744,,0.440409
272,113.030448,222.260375,1.009906,,1.091473,0.926801,1.059811,1.198850,0.912652,0.978657,0.904808,0.954547,1.001550,1.108153,0.727321,0.773726,0.829531,0.984887,1.079475,1.001176,1.188200,0.877339,1.113079,0.831032,,0.102488,0.113502,0.030530,0.744524,1.073057,-0.889412,-0.129418,-0.219081,1.213673,1.998500,-0.590568,0.163702,0.849578,-1.013171,0.270810,0.037225,1.157163,0.203957,-0.184212,2.127507,,0.424048
273,113.030448,222.260375,1.010238,,1.082360,0.939339,1.055773,1.181300,0.920226,0.961167,0.909725,0.956342,0.988756,1.102643,0.733839,0.772112,0.824220,0.980694,1.082553,0.999180,1.183971,0.844188,1.126959,0.821988,,0.102488,0.113502,0.030530,0.744524,1.073057,-0.889412,-0.129418,-0.219081,1.213673,1.998500,-0.590568,0.163702,0.849578,-1.013171,0.270810,0.037225,1.157163,0.203957,-0.184212,2.127507,,0.425956
274,122.728154,222.260375,1.007205,,1.071106,0.935020,1.064189,1.184313,0.907197,0.949618,0.909132,0.988978,0.981250,1.112839,0.730756,0.771087,0.806577,0.985831,1.097106,0.974270,1.198712,0.853268,1.109513,0.813477,,-1.335915,-0.155787,1.115802,-1.066982,-1.005344,-0.037147,0.515890,1.090954,-1.957309,0.014492,-0.059798,0.191240,-0.411868,0.305489,-0.906083,-1.115953,-0.689446,0.004438,-0.205231,0.020471,,0.418434
275,122.728154,222.260375,1.010167,,1.058763,0.926450,1.067863,1.156618,0.906275,0.933880,0.912496,0.966309,0.971705,1.122203,0.723448,0.766166,0.804034,0.988573,1.073875,0.958637,1.196144,0.849755,1.114835,0.813771,,-1.335915,-0.155787,1.115802,-1.066982,-1.005344,-0.037147,0.515890,1.090954,-1.957309,0.014492,-0.059798,0.191240,-0.411868,0.305489,-0.906083,-1.115953,-0.689446,0.004438,-0.205231,0.020471,,0.426303
276,116.807333,222.260375,1.011272,,1.037566,0.929574,1.076155,1.149732,0.899275,0.931024,0.907393,1.002113,0.969394,1.097560,0.715848,0.768830,0.797011,0.990663,1.077827,0.944819,1.196350,0.857010,1.119910,0.825373,,0.089452,-0.792955,-1.963672,-0.802810,0.899375,-0.635153,-0.534952,0.058589,-0.327976,-0.861382,0.758508,-0.988006,-1.014499,0.123618,-0.253908,-0.938637,0.150707,-1.036636,0.974059,-0.905128,,0.415383
277,116.807333,222.260375,1.009577,,1.054098,0.916453,1.082977,1.152256,0.900941,0.928672,0.898254,1.005005,0.972280,1.104842,0.723647,0.752533,0.799764,0.988599,1.096056,0.942111,1.200051,0.874053,1.098352,0.835170,,0.089452,-0.792955,-1.963672,-0.802810,0.899375,-0.635153,-0.534952,0.058589,-0.327976,-0.861382,0.758508,-0.988006,-1.014499,0.123618,-0.253908,-0.938637,0.150707,-1.036636,0.974059,-0.905128,,0.396295
278,116.807333,222.260375,1.009878,,1.063196,0.918440,1.068625,1.147165,0.905601,0.938542,0.891921,0.996482,0.970213,1.100405,0.727232,0.748079,0.804823,0.981597,1.101311,0.918151,1.179832,0.869448,1.113099,0.835125,,0.089452,-0.792955,-1.963672,-0.802810,0.899375,-0.635153,-0.534952,0.058589,-0.327976,-0.861382,0.758508,-0.988006,-1.014499,0.123618,-0.253908,-0.938637,0.150707,-1.036636,0.974059,-0.905128,,0.395695
279,116.807333,222.260375,1.012183,,1.057025,0.929876,1.079336,1.137019,0.904776,0.938842,0.882378,0.962654,0.963730,1.092837,0.713270,0.744115,0.818233,0.995102,1.098422,0.922326,1.193176,0.875089,1.127449,0.826491,,0.089452,-0.792955,-1.963672,-0.802810,0.899375,-0.635153,-0.534952,0.058589,-0.327976,-0.861382,0.758508,-0.988006,-1.014499,0.123618,-0.253908,-0.938637,0.150707,-1.036636,0.974059,-0.905128,,0.384297
280,116.807333,222.260375,1.014214,,1.039860,0.920373,1.075315,1.138868,0.890971,0.924002,0.865046,0.955080,0.971144,1.070828,0.708406,0.733104,0.810404,0.982690,1.088841,0.922212,1.182935,0.868450,1.100935,0.812933,,0.089452,-0.792955,-1.963672,-0.802810,0.899375,-0.635153,-0.534952,0.058589,-0.327976,-0.861382,0.758508,-0.988006,-1.014499,0.123618,-0.253908,-0.938637,0.150707,-1.036636,0.974059,-0.905128,,0.390105
281,116.807333,222.260375,1.013520,,1.036026,0.923601,1.080396,1.122706,0.886914,0.931344,0.856845,0.959320,0.980184,1.070956,0.715986,0.727669,0.812142,0.981124,1.070631,0.924834,1.174565,0.873535,1.118984,0.810074,,0.089452,-0.792955,-1.963672,-0.802810,0.899375,-0.635153,-0.534952,0.058589,-0.327976,-0.861382,0.758508,-0.988006,-1.014499,0.123618,-0.253908,-0.938637,0.150707,-1.036636,0.974059,-0.905128,,0.386132
282,116.807333,222.260375,1.014213,,1.028395,0.910113,1.089338,1.155331,0.875731,0.966299,0.847006,0.972948,1.009581,1.075685,0.718433,0.732921,0.812008,0.986493,1.068564,0.896176,1.173241,0.889654,1.091172,0.821530,,0.089452,-0.792955,-1.963672,-0.802810,0.899375,-0.635153,-0.534952,0.058589,-0.327976,-0.861382,0.758508,-0.988006,-1.014499,0.123618,-0.253908,-0.938637,0.150707,-1.036636,0.974059,-0.905128,,0.365890
