min,-5.000000,max,5.000000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
526,9.595909,17.397328,1.003097,,0.000367,0.004740,0.004656,0.002772,0.004379,0.005848,0.004128,0.004495,0.006656,0.004262,0.004049,0.004473,0.004150,0.004055,0.003908,0.004439,0.005208,0.005159,0.003999,0.003367,,-0.894120,3.355900,2.356122,3.350396,-2.717944,-2.682773,-0.675366,3.349032,-1.734207,-1.697724,-2.703972,-0.702268,-1.657355,-0.692883,-0.605846,1.291136,-0.712556,3.335881,0.326621,2.309089,,9.487921
527,9.527912,17.397328,1.002611,,0.000374,0.004681,0.004635,0.002757,0.004330,0.005784,0.004144,0.004452,0.006741,0.004310,0.003981,0.004365,0.004123,0.004017,0.003857,0.004468,0.005201,0.005151,0.003994,0.003331,,-0.890418,3.306639,2.330859,3.320303,-2.660394,-2.610027,-0.639243,3.398498,-1.572155,-1.623910,-2.656441,-0.626298,-1.656142,-0.626791,-0.673951,1.380860,-0.669882,3.345259,0.379567,2.380684,,9.487140
528,9.527912,17.397328,1.002925,,0.000370,0.004626,0.004559,0.002738,0.004305,0.005746,0.004091,0.004430,0.006509,0.004259,0.003889,0.004339,0.004037,0.003953,0.003874,0.004407,0.005139,0.005088,0.003880,0.003303,,-0.890418,3.306639,2.330859,3.320303,-2.660394,-2.610027,-0.639243,3.398498,-1.572155,-1.623910,-2.656441,-0.626298,-1.656142,-0.626791,-0.673951,1.380860,-0.669882,3.345259,0.379567,2.380684,,9.487675
529,9.086422,17.397328,1.001905,,0.000375,0.004611,0.004580,0.002751,0.004305,0.005712,0.004093,0.004417,0.006481,0.004260,0.003864,0.004313,0.004018,0.003959,0.003892,0.004386,0.005112,0.005119,0.003881,0.003265,,-0.882410,3.314648,2.366488,3.290914,-2.660987,-2.631972,-0.687324,3.408000,-1.678862,-1.645901,-2.669242,-0.642594,-1.595880,-0.616410,-0.623797,1.363706,-0.606367,3.385153,0.339611,2.383773,,9.487806
530,8.829175,16.703571,1.001042,,0.000369,0.004436,0.004494,0.002715,0.004120,0.005417,0.004079,0.004243,0.006449,0.004134,0.003940,0.003994,0.003854,0.003781,0.003872,0.004153,0.004860,0.004704,0.003763,0.002962,,-0.873921,3.396867,2.408274,3.368671,-2.643290,-2.657051,-0.619629,3.399953,-1.647780,-1.586642,-2.619308,-0.618832,-1.609885,-0.614671,-0.594400,1.426961,-0.631201,3.367316,0.419803,2.330879,,9.488041
531,8.829175,16.703571,1.005051,,0.000373,0.004351,0.004533,0.002741,0.004076,0.005368,0.003991,0.004270,0.006378,0.004167,0.003914,0.004060,0.003854,0.003727,0.003812,0.004139,0.004825,0.004686,0.003750,0.003010,,-0.873921,3.396867,2.408274,3.368671,-2.643290,-2.657051,-0.619629,3.399953,-1.647780,-1.586642,-2.619308,-0.618832,-1.609885,-0.614671,-0.594400,1.426961,-0.631201,3.367316,0.419803,2.330879,,9.488778
532,8.829175,16.703571,1.005569,,0.000368,0.004232,0.004496,0.002700,0.003932,0.005321,0.004027,0.004236,0.006181,0.004134,0.003832,0.004020,0.003783,0.003573,0.003714,0.003932,0.004811,0.004582,0.003725,0.002973,,-0.873921,3.396867,2.408274,3.368671,-2.643290,-2.657051,-0.619629,3.399953,-1.647780,-1.586642,-2.619308,-0.618832,-1.609885,-0.614671,-0.594400,1.426961,-0.631201,3.367316,0.419803,2.330879,,9.488953
533,8.829175,16.703571,1.006142,,0.000372,0.004190,0.004479,0.002679,0.003898,0.005221,0.003881,0.004149,0.006030,0.004210,0.003875,0.004043,0.003792,0.003623,0.003623,0.003901,0.004696,0.004596,0.003756,0.003031,,-0.873921,3.396867,2.408274,3.368671,-2.643290,-2.657051,-0.619629,3.399953,-1.647780,-1.586642,-2.619308,-0.618832,-1.609885,-0.614671,-0.594400,1.426961,-0.631201,3.367316,0.419803,2.330879,,9.489703
534,8.829175,16.703571,1.008057,,0.000378,0.004165,0.004501,0.002624,0.003964,0.005232,0.003939,0.004129,0.005914,0.004186,0.003846,0.004058,0.003783,0.003564,0.003717,0.003817,0.004683,0.004567,0.003762,0.003002,,-0.873921,3.396867,2.408274,3.368671,-2.643290,-2.657051,-0.619629,3.399953,-1.647780,-1.586642,-2.619308,-0.618832,-1.609885,-0.614671,-0.594400,1.426961,-0.631201,3.367316,0.419803,2.330879,,9.490217
535,8.829175,16.703571,1.009442,,0.000393,0.004182,0.004541,0.002640,0.003993,0.005259,0.003967,0.004130,0.005922,0.004129,0.003880,0.004160,0.003840,0.003551,0.003780,0.003841,0.004723,0.004562,0.003821,0.003065,,-0.873921,3.396867,2.408274,3.368671,-2.643290,-2.657051,-0.619629,3.399953,-1.647780,-1.586642,-2.619308,-0.618832,-1.609885,-0.614671,-0.594400,1.426961,-0.631201,3.367316,0.419803,2.330879,,9.490536
536,8.829175,16.703571,1.010043,,0.000400,0.004141,0.004643,0.002651,0.004052,0.005216,0.004000,0.004086,0.005936,0.004118,0.003879,0.004194,0.003832,0.003529,0.003791,0.003849,0.004722,0.004471,0.003807,0.003032,,-0.873921,3.396867,2.408274,3.368671,-2.643290,-2.657051,-0.619629,3.399953,-1.647780,-1.586642,-2.619308,-0.618832,-1.609885,-0.614671,-0.594400,1.426961,-0.631201,3.367316,0.419803,2.330879,,9.490240
537,8.829175,16.703571,1.008703,,0.000395,0.004053,0.004610,0.002603,0.004002,0.005184,0.003965,0.004028,0.005769,0.004076,0.003840,0.004156,0.003823,0.003476,0.003717,0.003773,0.004589,0.004361,0.003785,0.002993,,-0.873921,3.396867,2.408274,3.368671,-2.643290,-2.657051,-0.619629,3.399953,-1.647780,-1.586642,-2.619308,-0.618832,-1.609885,-0.614671,-0.594400,1.426961,-0.631201,3.367316,0.419803,2.330879,,9.490854
538,8.829175,16.703571,1.007593,,0.000389,0.003917,0.004538,0.002509,0.003937,0.004901,0.003902,0.003945,0.005531,0.004076,0.003781,0.004127,0.003715,0.003451,0.003522,0.003679,0.004528,0.004280,0.003653,0.002905,,-0.873921,3.396867,2.408274,3.368671,-2.643290,-2.657051,-0.619629,3.399953,-1.647780,-1.586642,-2.619308,-0.618832,-1.609885,-0.614671,-0.594400,1.426961,-0.631201,3.367316,0.419803,2.330879,,9.490205
539,8.839349,16.703571,1.007829,,0.000393,0.003940,0.004583,0.002467,0.003916,0.004864,0.003898,0.003923,0.005554,0.003962,0.003773,0.004063,0.003729,0.003376,0.003529,0.003665,0.004559,0.004192,0.003597,0.002871,,-0.892549,3.322316,2.347244,3.329539,-2.661567,-2.682067,-0.670941,3.348483,-1.723980,-1.644350,-2.657643,-0.672497,-1.676631,-0.701914,-0.645372,1.356653,-0.660234,3.334319,0.332908,2.309735,,9.490216
540,8.936523,15.098857,1.008803,,0.000391,0.003780,0.004219,0.002402,0.003824,0.004388,0.003744,0.003773,0.005380,0.004017,0.003382,0.004085,0.003752,0.003321,0.003311,0.003623,0.004507,0.004087,0.003486,0.002848,,-0.878775,3.388392,2.381412,3.337797,-2.678332,-2.611771,-0.640520,3.366518,-1.681222,-1.610946,-2.613379,-0.661128,-1.694397,-0.663466,-0.646220,1.366640,-0.583369,3.309438,0.331740,2.325399,,9.490011
541,8.459413,15.098857,1.009495,,0.000403,0.003840,0.004194,0.002397,0.003790,0.004368,0.003727,0.003776,0.005376,0.004033,0.003350,0.004125,0.003723,0.003312,0.003310,0.003636,0.004604,0.004070,0.003550,0.002849,,-0.862186,3.450817,2.409009,3.384908,-2.669570,-2.569508,-0.625558,3.404778,-1.616102,-1.611930,-2.634674,-0.587416,-1.625848,-0.641338,-0.612752,1.410982,-0.617731,3.414327,0.339219,2.370887,,9.490502
542,8.459413,15.098857,1.009364,,0.000411,0.003773,0.004173,0.002399,0.003809,0.004249,0.003717,0.003729,0.005362,0.004070,0.003289,0.004136,0.003742,0.003292,0.003349,0.003647,0.004641,0.004063,0.003530,0.002958,,-0.862186,3.450817,2.409009,3.384908,-2.669570,-2.569508,-0.625558,3.404778,-1.616102,-1.611930,-2.634674,-0.587416,-1.625848,-0.641338,-0.612752,1.410982,-0.617731,3.414327,0.339219,2.370887,,9.491363
543,8.459413,15.098857,1.008939,,0.000418,0.003644,0.004152,0.002414,0.003832,0.004267,0.003683,0.003685,0.005348,0.004080,0.003261,0.004126,0.003789,0.003280,0.003288,0.003630,0.004552,0.004072,0.003513,0.002976,,-0.862186,3.450817,2.409009,3.384908,-2.669570,-2.569508,-0.625558,3.404778,-1.616102,-1.611930,-2.634674,-0.587416,-1.625848,-0.641338,-0.612752,1.410982,-0.617731,3.414327,0.339219,2.370887,,9.491962
544,8.459413,15.098857,1.009942,,0.000413,0.003571,0.004033,0.002389,0.003795,0.004064,0.003670,0.003641,0.005199,0.004090,0.003209,0.004160,0.003717,0.003243,0.003215,0.003568,0.004424,0.003955,0.003425,0.002915,,-0.862186,3.450817,2.409009,3.384908,-2.669570,-2.569508,-0.625558,3.404778,-1.616102,-1.611930,-2.634674,-0.587416,-1.625848,-0.641338,-0.612752,1.410982,-0.617731,3.414327,0.339219,2.370887,,9.491478
545,8.641564,15.098857,1.008972,,0.000417,0.003526,0.003959,0.002357,0.003821,0.004039,0.003635,0.003594,0.005201,0.004091,0.003183,0.004160,0.003689,0.003198,0.003207,0.003577,0.004377,0.003958,0.003404,0.002916,,-0.874186,3.385687,2.362507,3.323602,-2.657210,-2.580667,-0.659250,3.405209,-1.620733,-1.621096,-2.647657,-0.590342,-1.584808,-0.644570,-0.605453,1.362463,-0.641023,3.375227,0.375665,2.331752,,9.491679
546,8.641564,15.098857,1.009094,,0.000422,0.003544,0.003960,0.002359,0.003801,0.004036,0.003605,0.003497,0.005087,0.003999,0.003169,0.003954,0.003640,0.003199,0.003208,0.003515,0.004314,0.003993,0.003312,0.002872,,-0.874186,3.385687,2.362507,3.323602,-2.657210,-2.580667,-0.659250,3.405209,-1.620733,-1.621096,-2.647657,-0.590342,-1.584808,-0.644570,-0.605453,1.362463,-0.641023,3.375227,0.375665,2.331752,,9.492329
547,8.468620,15.098857,1.008355,,0.000417,0.003510,0.003932,0.002355,0.003758,0.003961,0.003570,0.003433,0.005066,0.003988,0.003071,0.003905,0.003466,0.003138,0.003167,0.003414,0.004196,0.003919,0.003280,0.002833,,-0.881918,3.348924,2.389354,3.351647,-2.618693,-2.645525,-0.673944,3.388700,-1.674003,-1.642611,-2.628788,-0.664253,-1.649687,-0.655803,-0.661825,1.391691,-0.622469,3.355185,0.340760,2.336703,,9.491922
548,8.246906,15.098857,1.010423,,0.000423,0.003469,0.003921,0.002382,0.003621,0.003979,0.003569,0.003345,0.005123,0.004018,0.003020,0.003886,0.003427,0.003081,0.003232,0.003376,0.004126,0.003792,0.003284,0.002814,,-0.874652,3.376996,2.345326,3.362589,-2.621339,-2.603636,-0.636570,3.350542,-1.584021,-1.630006,-2.635913,-0.614483,-1.667836,-0.655541,-0.637091,1.397704,-0.637903,3.379977,0.361415,2.347669,,9.493202
549,8.246906,15.098857,1.011297,,0.000427,0.003448,0.003787,0.002351,0.003505,0.004029,0.003595,0.003277,0.005187,0.003944,0.003004,0.003858,0.003407,0.003037,0.003163,0.003220,0.004103,0.003809,0.003276,0.002796,,-0.874652,3.376996,2.345326,3.362589,-2.621339,-2.603636,-0.636570,3.350542,-1.584021,-1.630006,-2.635913,-0.614483,-1.667836,-0.655541,-0.637091,1.397704,-0.637903,3.379977,0.361415,2.347669,,9.492374
550,8.246906,15.098857,1.012134,,0.000432,0.003349,0.003815,0.002377,0.003502,0.003931,0.003585,0.003239,0.004979,0.003927,0.002958,0.003884,0.003421,0.002954,0.003139,0.003219,0.004029,0.003716,0.003248,0.002822,,-0.874652,3.376996,2.345326,3.362589,-2.621339,-2.603636,-0.636570,3.350542,-1.584021,-1.630006,-2.635913,-0.614483,-1.667836,-0.655541,-0.637091,1.397704,-0.637903,3.379977,0.361415,2.347669,,9.491975
551,8.246906,15.098857,1.015178,,0.000438,0.003280,0.003703,0.002314,0.003376,0.003911,0.003523,0.003191,0.004817,0.003815,0.002884,0.003862,0.003446,0.002944,0.003247,0.003225,0.004051,0.003705,0.003328,0.002927,,-0.874652,3.376996,2.345326,3.362589,-2.621339,-2.603636,-0.636570,3.350542,-1.584021,-1.630006,-2.635913,-0.614483,-1.667836,-0.655541,-0.637091,1.397704,-0.637903,3.379977,0.361415,2.347669,,9.491992
552,8.250830,15.098857,1.017298,,0.000444,0.003263,0.003696,0.002322,0.003358,0.003838,0.003461,0.003119,0.004759,0.003810,0.002810,0.003853,0.003450,0.002873,0.003234,0.003237,0.003924,0.003753,0.003336,0.002994,,-0.871942,3.365598,2.348229,3.353427,-2.666579,-2.602022,-0.643575,3.323531,-1.607331,-1.651576,-2.603899,-0.667110,-1.615465,-0.630335,-0.646243,1.357773,-0.634050,3.360795,0.336090,2.386770,,9.492000
553,8.123159,15.098857,1.021568,,0.000474,0.003165,0.003687,0.002400,0.003520,0.003918,0.003417,0.003084,0.004773,0.003858,0.002803,0.003867,0.003529,0.002934,0.003229,0.003169,0.003973,0.003871,0.003477,0.003050,,-0.867338,3.352539,2.405072,3.358457,-2.640809,-2.583551,-0.627290,3.371029,-1.597253,-1.604578,-2.609994,-0.617112,-1.622113,-0.621917,-0.637996,1.397676,-0.652785,3.419867,0.377407,2.403413,,9.491884
554,8.123159,15.098857,1.025036,,0.000507,0.003154,0.003885,0.002549,0.003483,0.003827,0.003442,0.003114,0.004944,0.004054,0.002795,0.003958,0.003575,0.002935,0.003233,0.003253,0.003946,0.003829,0.003500,0.003161,,-0.867338,3.352539,2.405072,3.358457,-2.640809,-2.583551,-0.627290,3.371029,-1.597253,-1.604578,-2.609994,-0.617112,-1.622113,-0.621917,-0.637996,1.397676,-0.652785,3.419867,0.377407,2.403413,,9.492384
555,8.123159,15.098857,1.028381,,0.000539,0.003152,0.004020,0.002548,0.003550,0.003778,0.003367,0.003103,0.004988,0.004097,0.002878,0.004090,0.003621,0.002986,0.003192,0.003240,0.003963,0.003909,0.003563,0.003214,,-0.867338,3.352539,2.405072,3.358457,-2.640809,-2.583551,-0.627290,3.371029,-1.597253,-1.604578,-2.609994,-0.617112,-1.622113,-0.621917,-0.637996,1.397676,-0.652785,3.419867,0.377407,2.403413,,9.493254
556,8.123159,15.098857,1.029406,,0.000548,0.003114,0.004014,0.002600,0.003552,0.003781,0.003344,0.003076,0.004983,0.004107,0.002850,0.004002,0.003628,0.002981,0.003181,0.003244,0.003948,0.003871,0.003631,0.003207,,-0.867338,3.352539,2.405072,3.358457,-2.640809,-2.583551,-0.627290,3.371029,-1.597253,-1.604578,-2.609994,-0.617112,-1.622113,-0.621917,-0.637996,1.397676,-0.652785,3.419867,0.377407,2.403413,,9.493531
557,8.098792,15.098857,1.028587,,0.000565,0.003105,0.004026,0.002691,0.003592,0.003783,0.003366,0.003093,0.004976,0.004135,0.002888,0.004019,0.003635,0.003027,0.003180,0.003322,0.004035,0.003902,0.003732,0.003264,,-0.865118,3.324045,2.411494,3.385767,-2.595226,-2.644607,-0.618258,3.393565,-1.645904,-1.618735,-2.635547,-0.601682,-1.629020,-0.592325,-0.626801,1.389509,-0.578196,3.394910,0.395218,2.365550,,9.493390
558,8.054095,15.098857,1.025970,,0.000562,0.003044,0.003944,0.002627,0.003544,0.003713,0.003342,0.003019,0.004744,0.004092,0.002943,0.003884,0.003617,0.002972,0.003068,0.003277,0.003928,0.003697,0.003692,0.003279,,-0.854280,3.381233,2.349803,3.361174,-2.567102,-2.619116,-0.619156,3.377079,-1.561346,-1.602996,-2.626791,-0.582643,-1.616468,-0.603227,-0.607488,1.377087,-0.618833,3.433721,0.426662,2.436089,,9.493908
559,8.054095,15.098857,1.029029,,0.000533,0.002872,0.003846,0.002521,0.003243,0.003424,0.003181,0.002896,0.004491,0.003910,0.002782,0.003785,0.003467,0.002838,0.002898,0.003084,0.003690,0.003505,0.003383,0.003101,,-0.854280,3.381233,2.349803,3.361174,-2.567102,-2.619116,-0.619156,3.377079,-1.561346,-1.602996,-2.626791,-0.582643,-1.616468,-0.603227,-0.607488,1.377087,-0.618833,3.433721,0.426662,2.436089,,9.494487
560,7.952585,15.098857,1.031718,,0.000552,0.002847,0.003763,0.002571,0.003325,0.003429,0.003203,0.002905,0.004607,0.004004,0.002799,0.003769,0.003440,0.002844,0.002884,0.003063,0.003656,0.003560,0.003354,0.003118,,-0.859179,3.369791,2.405783,3.423582,-2.650733,-2.613886,-0.624642,3.369770,-1.593336,-1.640845,-2.584461,-0.613937,-1.654779,-0.636460,-0.627739,1.420032,-0.643857,3.407367,0.383401,2.394767,,9.494713
561,7.952585,15.098857,1.031923,,0.000550,0.002798,0.003690,0.002557,0.003217,0.003367,0.003124,0.002836,0.004440,0.004009,0.002721,0.003755,0.003432,0.002854,0.002865,0.003047,0.003599,0.003577,0.003319,0.003075,,-0.859179,3.369791,2.405783,3.423582,-2.650733,-2.613886,-0.624642,3.369770,-1.593336,-1.640845,-2.584461,-0.613937,-1.654779,-0.636460,-0.627739,1.420032,-0.643857,3.407367,0.383401,2.394767,,9.495251
562,7.814653,15.098857,1.031867,,0.000572,0.002796,0.003725,0.002627,0.003279,0.003390,0.003146,0.002852,0.004411,0.004038,0.002752,0.003791,0.003571,0.002882,0.002912,0.003032,0.003618,0.003651,0.003374,0.003135,,-0.835991,3.381794,2.409101,3.408041,-2.575699,-2.608390,-0.585930,3.435822,-1.624846,-1.579402,-2.602112,-0.587090,-1.568617,-0.545054,-0.612459,1.347813,-0.642274,3.464925,0.397300,2.436274,,9.495717
563,7.814653,15.098857,1.032573,,0.000589,0.002809,0.003676,0.002615,0.003348,0.003348,0.003143,0.002828,0.004379,0.004103,0.002731,0.003794,0.003452,0.002875,0.002903,0.002980,0.003549,0.003608,0.003440,0.003194,,-0.835991,3.381794,2.409101,3.408041,-2.575699,-2.608390,-0.585930,3.435822,-1.624846,-1.579402,-2.602112,-0.587090,-1.568617,-0.545054,-0.612459,1.347813,-0.642274,3.464925,0.397300,2.436274,,9.495074
564,7.814653,15.098857,1.033027,,0.000600,0.002821,0.003601,0.002623,0.003400,0.003171,0.003212,0.002794,0.004443,0.003989,0.002798,0.003823,0.003425,0.002939,0.002929,0.002921,0.003552,0.003622,0.003570,0.003257,,-0.835991,3.381794,2.409101,3.408041,-2.575699,-2.608390,-0.585930,3.435822,-1.624846,-1.579402,-2.602112,-0.587090,-1.568617,-0.545054,-0.612459,1.347813,-0.642274,3.464925,0.397300,2.436274,,9.494623
565,7.266009,15.098857,1.034222,,0.000641,0.002816,0.003622,0.002723,0.003493,0.003296,0.003233,0.002756,0.004591,0.004086,0.002896,0.003865,0.003446,0.003031,0.002967,0.003018,0.003678,0.003635,0.003613,0.003352,,-0.815285,3.415059,2.434033,3.462747,-2.534753,-2.554999,-0.556485,3.455825,-1.519910,-1.544559,-2.548039,-0.501915,-1.577041,-0.522764,-0.537745,1.446646,-0.574487,3.463377,0.464837,2.401083,,9.493822
566,7.266009,15.098857,1.037286,,0.000662,0.002779,0.003448,0.002742,0.003506,0.003480,0.003251,0.002704,0.004587,0.004087,0.002867,0.003825,0.003477,0.003090,0.003081,0.002963,0.003829,0.003554,0.003682,0.003372,,-0.815285,3.415059,2.434033,3.462747,-2.534753,-2.554999,-0.556485,3.455825,-1.519910,-1.544559,-2.548039,-0.501915,-1.577041,-0.522764,-0.537745,1.446646,-0.574487,3.463377,0.464837,2.401083,,9.493491
567,7.608533,15.098857,1.038595,,0.000702,0.002791,0.003552,0.002751,0.003622,0.003542,0.003349,0.002717,0.004684,0.004161,0.002950,0.003850,0.003518,0.003146,0.003086,0.003075,0.003862,0.003621,0.003748,0.003464,,-0.825616,3.454774,2.464256,3.428603,-2.536466,-2.554717,-0.564287,3.452024,-1.539501,-1.568958,-2.570625,-0.588898,-1.555823,-0.572855,-0.579480,1.497635,-0.564247,3.468419,0.430966,2.459070,,9.493596
568,7.608533,15.098857,1.039444,,0.000732,0.002795,0.003582,0.002787,0.003706,0.003587,0.003379,0.002740,0.004725,0.004190,0.003044,0.003939,0.003625,0.003185,0.003103,0.003082,0.003871,0.003646,0.003781,0.003581,,-0.825616,3.454774,2.464256,3.428603,-2.536466,-2.554717,-0.564287,3.452024,-1.539501,-1.568958,-2.570625,-0.588898,-1.555823,-0.572855,-0.579480,1.497635,-0.564247,3.468419,0.430966,2.459070,,9.493327
569,7.608533,15.098857,1.039633,,0.000764,0.002811,0.003569,0.002779,0.003798,0.003649,0.003472,0.002808,0.004871,0.004295,0.003072,0.003918,0.003610,0.003281,0.003133,0.003101,0.003860,0.003655,0.003861,0.003695,,-0.825616,3.454774,2.464256,3.428603,-2.536466,-2.554717,-0.564287,3.452024,-1.539501,-1.568958,-2.570625,-0.588898,-1.555823,-0.572855,-0.579480,1.497635,-0.564247,3.468419,0.430966,2.459070,,9.493916
570,7.348520,15.098857,1.042936,,0.000800,0.002801,0.003641,0.002870,0.003881,0.003738,0.003468,0.002834,0.005001,0.004375,0.003125,0.004018,0.003619,0.003305,0.003157,0.003146,0.003949,0.003710,0.003830,0.003734,,-0.823190,3.432270,2.492687,3.432663,-2.565760,-2.582634,-0.566474,3.435322,-1.523442,-1.531243,-2.596094,-0.590419,-1.555255,-0.592392,-0.545381,1.434257,-0.577586,3.460160,0.395926,2.437091,,9.494082
571,7.348520,15.098857,1.042242,,0.000795,0.002798,0.003571,0.002785,0.003805,0.003706,0.003451,0.002804,0.004961,0.004364,0.003073,0.003975,0.003563,0.003263,0.003124,0.003126,0.003946,0.003664,0.003818,0.003671,,-0.823190,3.432270,2.492687,3.432663,-2.565760,-2.582634,-0.566474,3.435322,-1.523442,-1.531243,-2.596094,-0.590419,-1.555255,-0.592392,-0.545381,1.434257,-0.577586,3.460160,0.395926,2.437091,,9.494955
572,7.348520,15.098857,1.041441,,0.000796,0.002793,0.003519,0.002744,0.003782,0.003686,0.003496,0.002744,0.004828,0.004332,0.003082,0.003999,0.003535,0.003189,0.003132,0.003081,0.003952,0.003592,0.003858,0.003605,,-0.823190,3.432270,2.492687,3.432663,-2.565760,-2.582634,-0.566474,3.435322,-1.523442,-1.531243,-2.596094,-0.590419,-1.555255,-0.592392,-0.545381,1.434257,-0.577586,3.460160,0.395926,2.437091,,9.495897
573,7.348520,15.098857,1.040824,,0.000790,0.002779,0.003516,0.002727,0.003778,0.003557,0.003475,0.002717,0.004802,0.004327,0.003079,0.003994,0.003512,0.003167,0.003066,0.003104,0.003904,0.003548,0.003776,0.003614,,-0.823190,3.432270,2.492687,3.432663,-2.565760,-2.582634,-0.566474,3.435322,-1.523442,-1.531243,-2.596094,-0.590419,-1.555255,-0.592392,-0.545381,1.434257,-0.577586,3.460160,0.395926,2.437091,,9.495604
574,7.348520,15.098857,1.039471,,0.000811,0.002800,0.003541,0.002805,0.003811,0.003549,0.003468,0.002712,0.004834,0.004317,0.003163,0.003976,0.003514,0.003182,0.003070,0.003183,0.003965,0.003535,0.003800,0.003654,,-0.823190,3.432270,2.492687,3.432663,-2.565760,-2.582634,-0.566474,3.435322,-1.523442,-1.531243,-2.596094,-0.590419,-1.555255,-0.592392,-0.545381,1.434257,-0.577586,3.460160,0.395926,2.437091,,9.495228
575,7.348520,15.098857,1.039932,,0.000817,0.002738,0.003503,0.002821,0.003835,0.003609,0.003440,0.002640,0.004804,0.004339,0.003130,0.003935,0.003481,0.003171,0.003058,0.003176,0.003942,0.003448,0.003703,0.003653,,-0.823190,3.432270,2.492687,3.432663,-2.565760,-2.582634,-0.566474,3.435322,-1.523442,-1.531243,-2.596094,-0.590419,-1.555255,-0.592392,-0.545381,1.434257,-0.577586,3.460160,0.395926,2.437091,,9.495597
576,7.348520,15.098857,1.040747,,0.000817,0.002740,0.003505,0.002789,0.003803,0.003552,0.003384,0.002588,0.004823,0.004347,0.003120,0.003969,0.003531,0.003067,0.003006,0.003155,0.003854,0.003371,0.003722,0.003686,,-0.823190,3.432270,2.492687,3.432663,-2.565760,-2.582634,-0.566474,3.435322,-1.523442,-1.531243,-2.596094,-0.590419,-1.555255,-0.592392,-0.545381,1.434257,-0.577586,3.460160,0.395926,2.437091,,9.495603
577,7.194995,15.098857,1.041818,,0.000852,0.002741,0.003601,0.002839,0.003872,0.003566,0.003421,0.002608,0.004823,0.004432,0.003155,0.004041,0.003578,0.003116,0.003048,0.003174,0.003924,0.003397,0.003751,0.003784,,-0.826896,3.401272,2.445237,3.405595,-2.588981,-2.601541,-0.568362,3.484091,-1.565302,-1.539621,-2.553348,-0.569669,-1.581903,-0.571307,-0.563546,1.438066,-0.552330,3.445943,0.443261,2.448447,,9.495453
