min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
521,124.455903,209.450882,1.039192,,1.050568,0.729539,0.758117,0.803226,0.786333,0.657127,0.831952,0.659983,0.826363,0.787236,0.829989,0.760097,0.584281,0.669299,0.726193,0.598657,0.765837,0.770496,0.701070,0.797022,,0.128718,0.417644,-0.111556,1.231370,1.941638,-0.956299,0.162635,0.037320,0.835681,-0.766752,-0.230654,0.028251,0.647722,-1.212512,0.190750,-1.038228,-0.131897,-0.326524,-0.047781,-1.100628,,0.463581
522,124.455903,209.450882,1.037271,,1.047385,0.729656,0.757080,0.805733,0.774006,0.653303,0.828933,0.632993,0.830608,0.796725,0.828706,0.760429,0.584510,0.666301,0.733172,0.616887,0.766822,0.764946,0.694781,0.789836,,0.128718,0.417644,-0.111556,1.231370,1.941638,-0.956299,0.162635,0.037320,0.835681,-0.766752,-0.230654,0.028251,0.647722,-1.212512,0.190750,-1.038228,-0.131897,-0.326524,-0.047781,-1.100628,,0.464328
523,124.455903,209.450882,1.036929,,1.041114,0.729280,0.747451,0.803555,0.785379,0.649296,0.827708,0.621723,0.824367,0.821439,0.829195,0.766815,0.576574,0.670068,0.738906,0.611306,0.762146,0.769821,0.685199,0.776822,,0.128718,0.417644,-0.111556,1.231370,1.941638,-0.956299,0.162635,0.037320,0.835681,-0.766752,-0.230654,0.028251,0.647722,-1.212512,0.190750,-1.038228,-0.131897,-0.326524,-0.047781,-1.100628,,0.462432
524,114.008192,209.450882,1.036950,,1.046712,0.735372,0.733526,0.806902,0.783640,0.666671,0.819672,0.620029,0.826493,0.827468,0.847895,0.778594,0.583685,0.667906,0.732707,0.611138,0.776197,0.768444,0.683454,0.786190,,0.962773,-0.046853,-0.033373,-0.084733,-0.155431,-0.425721,0.012898,-0.152911,-0.198135,-0.070414,0.546423,1.018317,0.314290,-0.609404,0.140132,-0.200617,-0.117619,-0.194496,0.021000,0.103399,,0.451644
525,114.008192,209.450882,1.036222,,1.080325,0.731576,0.729216,0.813264,0.783713,0.671255,0.801849,0.629243,0.813893,0.825205,0.851490,0.774518,0.584355,0.668944,0.735129,0.606462,0.786712,0.761420,0.691467,0.785099,,0.962773,-0.046853,-0.033373,-0.084733,-0.155431,-0.425721,0.012898,-0.152911,-0.198135,-0.070414,0.546423,1.018317,0.314290,-0.609404,0.140132,-0.200617,-0.117619,-0.194496,0.021000,0.103399,,0.461063
526,114.008192,209.450882,1.034490,,1.075580,0.708382,0.720215,0.807247,0.816684,0.658421,0.767890,0.617240,0.803568,0.795726,0.846903,0.790525,0.585851,0.669338,0.740174,0.601193,0.787112,0.768057,0.693770,0.793958,,0.962773,-0.046853,-0.033373,-0.084733,-0.155431,-0.425721,0.012898,-0.152911,-0.198135,-0.070414,0.546423,1.018317,0.314290,-0.609404,0.140132,-0.200617,-0.117619,-0.194496,0.021000,0.103399,,0.458099
527,114.008192,209.450882,1.034553,,1.048787,0.700338,0.708247,0.804168,0.839239,0.661107,0.769055,0.619169,0.795687,0.792387,0.851521,0.791858,0.598809,0.696424,0.741741,0.608066,0.776852,0.764477,0.689227,0.791879,,0.962773,-0.046853,-0.033373,-0.084733,-0.155431,-0.425721,0.012898,-0.152911,-0.198135,-0.070414,0.546423,1.018317,0.314290,-0.609404,0.140132,-0.200617,-0.117619,-0.194496,0.021000,0.103399,,0.461619
528,114.008192,209.450882,1.032421,,1.064381,0.718804,0.711108,0.797667,0.839667,0.655663,0.764338,0.630122,0.792556,0.785847,0.869831,0.807203,0.593961,0.697787,0.750802,0.609223,0.777919,0.759260,0.687412,0.786244,,0.962773,-0.046853,-0.033373,-0.084733,-0.155431,-0.425721,0.012898,-0.152911,-0.198135,-0.070414,0.546423,1.018317,0.314290,-0.609404,0.140132,-0.200617,-0.117619,-0.194496,0.021000,0.103399,,0.464396
529,120.998137,209.450882,1.030303,,1.055348,0.715187,0.704547,0.785732,0.846609,0.655829,0.757764,0.628061,0.801756,0.791343,0.868584,0.807568,0.583537,0.686749,0.755404,0.606138,0.772664,0.763507,0.689972,0.769624,,0.105390,0.737639,-0.052534,-0.764990,-1.071309,-0.093999,0.020256,0.408790,1.068809,-1.793512,0.677906,-0.341990,0.292381,-0.181035,-0.951701,-0.131069,0.924554,0.889283,0.904532,-0.991221,,0.462091
530,120.998137,209.450882,1.027619,,1.039484,0.706339,0.711164,0.774075,0.832650,0.670851,0.750981,0.624646,0.807114,0.791491,0.873636,0.802100,0.585810,0.697511,0.743737,0.602624,0.784361,0.749066,0.684037,0.772938,,0.105390,0.737639,-0.052534,-0.764990,-1.071309,-0.093999,0.020256,0.408790,1.068809,-1.793512,0.677906,-0.341990,0.292381,-0.181035,-0.951701,-0.131069,0.924554,0.889283,0.904532,-0.991221,,0.460957
531,120.998137,209.450882,1.024403,,1.027992,0.714476,0.694568,0.771783,0.821539,0.676028,0.761385,0.627583,0.823420,0.779614,0.865772,0.799581,0.585902,0.697098,0.732493,0.597825,0.785183,0.733512,0.676366,0.767246,,0.105390,0.737639,-0.052534,-0.764990,-1.071309,-0.093999,0.020256,0.408790,1.068809,-1.793512,0.677906,-0.341990,0.292381,-0.181035,-0.951701,-0.131069,0.924554,0.889283,0.904532,-0.991221,,0.464899
532,120.998137,209.450882,1.028701,,1.017473,0.723473,0.697024,0.766652,0.811129,0.681081,0.745330,0.643704,0.832848,0.780323,0.883536,0.800203,0.578576,0.685486,0.731988,0.610543,0.794652,0.720196,0.679095,0.768187,,0.105390,0.737639,-0.052534,-0.764990,-1.071309,-0.093999,0.020256,0.408790,1.068809,-1.793512,0.677906,-0.341990,0.292381,-0.181035,-0.951701,-0.131069,0.924554,0.889283,0.904532,-0.991221,,0.466225
533,120.998137,209.450882,1.026918,,1.023468,0.725464,0.693530,0.771162,0.819036,0.675186,0.742620,0.656605,0.832627,0.772209,0.874408,0.795038,0.588385,0.688127,0.747340,0.625881,0.795563,0.709877,0.673986,0.761249,,0.105390,0.737639,-0.052534,-0.764990,-1.071309,-0.093999,0.020256,0.408790,1.068809,-1.793512,0.677906,-0.341990,0.292381,-0.181035,-0.951701,-0.131069,0.924554,0.889283,0.904532,-0.991221,,0.468456
534,120.998137,209.450882,1.027545,,1.002891,0.731895,0.690738,0.783614,0.818603,0.670935,0.742189,0.670934,0.849745,0.785708,0.875079,0.796916,0.585634,0.689343,0.751039,0.630599,0.794707,0.705195,0.672157,0.746920,,0.105390,0.737639,-0.052534,-0.764990,-1.071309,-0.093999,0.020256,0.408790,1.068809,-1.793512,0.677906,-0.341990,0.292381,-0.181035,-0.951701,-0.131069,0.924554,0.889283,0.904532,-0.991221,,0.476243
535,120.998137,209.450882,1.028122,,1.025924,0.730525,0.698651,0.781338,0.809715,0.679889,0.756365,0.668774,0.858761,0.794371,0.887228,0.794734,0.595095,0.702539,0.750349,0.625565,0.790289,0.715152,0.663465,0.770792,,0.105390,0.737639,-0.052534,-0.764990,-1.071309,-0.093999,0.020256,0.408790,1.068809,-1.793512,0.677906,-0.341990,0.292381,-0.181035,-0.951701,-0.131069,0.924554,0.889283,0.904532,-0.991221,,0.477866
536,120.998137,209.450882,1.029077,,1.036233,0.740582,0.698310,0.789473,0.821482,0.679363,0.770631,0.677182,0.855770,0.808381,0.891028,0.798969,0.595648,0.710124,0.758961,0.633121,0.792047,0.733578,0.660846,0.767368,,0.105390,0.737639,-0.052534,-0.764990,-1.071309,-0.093999,0.020256,0.408790,1.068809,-1.793512,0.677906,-0.341990,0.292381,-0.181035,-0.951701,-0.131069,0.924554,0.889283,0.904532,-0.991221,,0.479730
537,120.998137,208.823248,1.028297,,1.026452,0.747588,0.700149,0.782633,0.811767,0.667349,0.760184,0.699573,0.844354,0.803781,0.875791,0.789354,0.589620,0.700866,0.757420,0.621530,0.788768,0.732830,0.654055,0.764329,,0.105390,0.737639,-0.052534,-0.764990,-1.071309,-0.093999,0.020256,0.408790,1.068809,-1.793512,0.677906,-0.341990,0.292381,-0.181035,-0.951701,-0.131069,0.924554,0.889283,0.904532,-0.991221,,0.476217
538,114.930909,208.823248,1.030325,,1.042931,0.753037,0.695156,0.789568,0.812208,0.670259,0.759169,0.707535,0.864608,0.818798,0.877214,0.787966,0.588226,0.697556,0.803960,0.616046,0.794263,0.730652,0.648596,0.761024,,-2.525095,-0.871575,0.273661,-0.324158,-1.046765,-0.852144,-0.983686,-1.028063,-0.879233,-1.098762,1.163509,0.077863,0.054907,0.128434,0.199268,-0.246381,-0.099951,-0.035722,0.961894,1.761339,,0.472673
539,114.930909,208.823248,1.028179,,1.035759,0.756704,0.695782,0.785300,0.828481,0.676292,0.764413,0.698753,0.857224,0.845725,0.872978,0.784444,0.606317,0.691261,0.814793,0.615812,0.800171,0.716380,0.656360,0.772345,,-2.525095,-0.871575,0.273661,-0.324158,-1.046765,-0.852144,-0.983686,-1.028063,-0.879233,-1.098762,1.163509,0.077863,0.054907,0.128434,0.199268,-0.246381,-0.099951,-0.035722,0.961894,1.761339,,0.471833
540,122.531295,208.823248,1.028972,,1.030370,0.755686,0.702511,0.786072,0.825759,0.673588,0.756572,0.686361,0.840003,0.817104,0.879447,0.769203,0.606530,0.679439,0.822532,0.608855,0.790340,0.715601,0.648868,0.759835,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.473486
541,122.531295,208.823248,1.028767,,1.031928,0.757900,0.705467,0.792201,0.832744,0.677280,0.750166,0.689940,0.834713,0.822805,0.871050,0.765821,0.593598,0.670645,0.828632,0.610543,0.795361,0.729335,0.661560,0.754836,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.470904
542,122.531295,208.823248,1.028420,,1.021594,0.753490,0.715753,0.797022,0.830115,0.669210,0.755898,0.690034,0.837302,0.838694,0.877999,0.776644,0.594985,0.667050,0.827519,0.610567,0.792653,0.728202,0.667119,0.777490,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.483810
543,122.531295,208.823248,1.026161,,1.019902,0.746892,0.709241,0.783667,0.825925,0.668220,0.749758,0.693155,0.835702,0.836339,0.886705,0.769500,0.608014,0.660939,0.819292,0.606648,0.791081,0.725419,0.650906,0.775305,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.484449
544,122.531295,208.823248,1.029227,,1.053063,0.736557,0.703339,0.810883,0.819164,0.668003,0.744968,0.689613,0.832679,0.839520,0.870585,0.772316,0.607549,0.652957,0.800645,0.607408,0.788015,0.724681,0.651101,0.770650,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.481176
545,122.531295,208.823248,1.029531,,1.049992,0.722626,0.701748,0.793867,0.829928,0.653065,0.741037,0.691996,0.822897,0.830070,0.881535,0.760107,0.615337,0.656645,0.805597,0.590035,0.794308,0.723304,0.643792,0.762482,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.491630
546,122.531295,208.823248,1.029484,,1.043070,0.726302,0.722483,0.785828,0.822548,0.660724,0.728264,0.691128,0.823441,0.828004,0.893798,0.751325,0.600408,0.653482,0.804228,0.600689,0.785470,0.721842,0.640302,0.759086,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.499268
547,122.531295,208.823248,1.030251,,1.045735,0.722091,0.726943,0.776806,0.844916,0.664398,0.721696,0.695389,0.800666,0.826804,0.884823,0.755753,0.595860,0.649662,0.796254,0.591949,0.791168,0.718143,0.634914,0.771498,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.518263
548,122.531295,208.823248,1.031052,,1.026713,0.716718,0.731717,0.771511,0.848562,0.656626,0.734180,0.690253,0.796340,0.829062,0.911730,0.751574,0.595961,0.636567,0.794361,0.598991,0.804285,0.709126,0.628697,0.759892,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.501972
549,122.531295,208.823248,1.032535,,1.020975,0.721898,0.730508,0.771540,0.855852,0.645384,0.719054,0.690444,0.787744,0.833447,0.894687,0.739358,0.587894,0.639312,0.784150,0.593820,0.797800,0.721157,0.628174,0.756893,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.501101
550,122.531295,208.823248,1.031683,,1.026728,0.715003,0.745298,0.775835,0.867959,0.633729,0.723242,0.694699,0.780437,0.824557,0.890346,0.731464,0.590933,0.628002,0.784824,0.589128,0.792135,0.723632,0.655982,0.764445,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.497691
551,122.531295,208.823248,1.030147,,1.021827,0.710807,0.749416,0.774041,0.863741,0.620680,0.717330,0.674534,0.782337,0.820896,0.868256,0.718597,0.599457,0.627725,0.784566,0.584274,0.785509,0.725500,0.642062,0.764725,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.492883
552,122.531295,208.823248,1.032165,,1.015120,0.714381,0.736993,0.776184,0.863225,0.619666,0.717045,0.688035,0.771286,0.810000,0.878100,0.713470,0.613593,0.631843,0.799911,0.573945,0.818451,0.725313,0.639749,0.747394,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.500013
553,122.531295,208.823248,1.031896,,1.008088,0.724633,0.737220,0.771114,0.867684,0.618811,0.719508,0.687250,0.753634,0.804873,0.877274,0.700282,0.627432,0.616534,0.785976,0.582257,0.815438,0.732270,0.634606,0.732796,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.487025
554,122.531295,208.823248,1.031098,,1.043385,0.729498,0.769774,0.764208,0.852730,0.628854,0.720742,0.689678,0.758793,0.834703,0.868802,0.692835,0.614449,0.606850,0.771434,0.580429,0.808703,0.736606,0.625640,0.731873,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.486368
555,106.267903,208.823248,1.030777,,1.040025,0.731406,0.765262,0.759324,0.867545,0.628529,0.718358,0.693408,0.772380,0.834967,0.866409,0.690217,0.617193,0.602596,0.771318,0.569693,0.837086,0.734030,0.622686,0.730944,,0.935616,1.059714,1.173322,-0.060508,-0.177672,-0.895751,0.035199,0.064990,-0.923393,0.104136,-0.937393,-0.313828,0.210754,-0.855671,-0.055481,-0.936373,-0.489067,-0.741118,-0.020188,-0.528206,,0.494117
556,122.531295,208.823248,1.029139,,1.035377,0.730034,0.760786,0.767706,0.860808,0.643695,0.700682,0.679688,0.773528,0.855689,0.861800,0.679690,0.628604,0.602939,0.759383,0.574757,0.837211,0.741228,0.619473,0.741104,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.497613
557,122.531295,208.823248,1.028205,,1.038388,0.723366,0.780886,0.759749,0.859509,0.637690,0.696947,0.681160,0.782545,0.868295,0.868521,0.678763,0.624686,0.589356,0.786311,0.571907,0.837535,0.745397,0.612568,0.732561,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.490932
558,122.531295,208.823248,1.026194,,1.055460,0.717317,0.775801,0.765271,0.852963,0.647945,0.694919,0.674576,0.782609,0.861973,0.885275,0.664027,0.619704,0.598211,0.778562,0.565936,0.839294,0.740206,0.604564,0.722325,,-0.884987,-0.965036,1.069988,-1.096242,-0.447483,-0.110954,0.133521,1.153203,0.025143,0.172405,0.776773,0.193149,1.004590,0.577198,-1.260541,-1.070369,0.210659,0.936712,-1.151599,0.278960,,0.486552
559,107.515838,208.823248,1.025859,,1.052639,0.710142,0.767071,0.762136,0.851236,0.651961,0.694419,0.678768,0.772023,0.868849,0.882808,0.657259,0.617561,0.583439,0.784759,0.582744,0.857177,0.746499,0.592150,0.723343,,0.219595,0.097725,0.760434,0.137935,0.252582,0.190315,0.007658,-0.051784,-0.104552,0.206006,0.049551,-0.158764,0.059388,-0.028746,0.735266,0.944501,-0.097471,0.839209,-0.466852,0.270780,,0.483460
560,130.359544,208.823248,1.023748,,1.049713,0.699810,0.758705,0.754999,0.864772,0.651003,0.695180,0.666435,0.756407,0.857855,0.876668,0.648754,0.611457,0.586891,0.773353,0.593329,0.855195,0.734784,0.588029,0.728141,,-0.931525,1.060578,0.029016,0.181764,0.516597,-0.039353,-0.110474,0.858768,-0.588712,-0.013609,0.429920,-0.210204,-0.145797,-0.867988,1.052032,0.845409,0.228559,0.189766,0.157920,-0.305276,,0.485275
561,130.359544,208.823248,1.024223,,1.047766,0.692382,0.741958,0.745158,0.871985,0.650121,0.692589,0.643549,0.745120,0.859004,0.886225,0.646561,0.603634,0.582654,0.767656,0.594970,0.865377,0.727835,0.583255,0.720955,,-0.931525,1.060578,0.029016,0.181764,0.516597,-0.039353,-0.110474,0.858768,-0.588712,-0.013609,0.429920,-0.210204,-0.145797,-0.867988,1.052032,0.845409,0.228559,0.189766,0.157920,-0.305276,,0.488847
562,135.611209,208.823248,1.022933,,1.034865,0.720160,0.753995,0.719532,0.862727,0.644870,0.693979,0.650895,0.741690,0.864475,0.900990,0.640756,0.605805,0.572640,0.766001,0.585795,0.874142,0.722891,0.588554,0.714013,,0.181890,0.397417,0.217611,-0.905095,0.980321,0.913861,-0.101005,1.004873,0.861328,-1.450098,-0.730189,-0.369482,0.135954,-0.942851,-1.133317,0.766899,-0.160920,-1.961143,-0.236580,0.123314,,0.474853
563,135.611209,208.823248,1.021990,,1.026866,0.714562,0.753881,0.719431,0.850855,0.637073,0.719246,0.660416,0.748681,0.866382,0.906355,0.645171,0.604542,0.568387,0.760967,0.580409,0.853970,0.715024,0.591936,0.711058,,0.181890,0.397417,0.217611,-0.905095,0.980321,0.913861,-0.101005,1.004873,0.861328,-1.450098,-0.730189,-0.369482,0.135954,-0.942851,-1.133317,0.766899,-0.160920,-1.961143,-0.236580,0.123314,,0.471270
564,134.495324,208.823248,1.022278,,1.002918,0.709086,0.756493,0.706412,0.858803,0.632753,0.731112,0.650696,0.747136,0.886226,0.921570,0.626230,0.596993,0.573183,0.747551,0.583630,0.844252,0.717253,0.583764,0.703878,,-1.365999,1.094501,0.100885,0.053006,-0.775460,0.167297,0.941551,0.961850,0.574810,-0.892037,1.216887,0.331252,1.644121,0.152559,0.080922,-0.034395,1.698470,-0.052049,-0.132965,0.908726,,0.472587
565,133.392233,208.823248,1.021365,,1.010809,0.701048,0.756569,0.716195,0.865994,0.635757,0.744151,0.638470,0.743433,0.875728,0.927936,0.620141,0.592921,0.580225,0.746007,0.581984,0.816591,0.734265,0.587211,0.707387,,-1.925881,-0.114818,-0.064147,0.806238,0.697799,-0.656105,0.307457,0.097789,0.023875,-0.923173,-1.200359,0.892512,-0.044848,-0.624724,0.108530,0.344314,0.018798,0.134495,-0.645678,-0.139301,,0.470536
566,133.392233,208.823248,1.019252,,1.029307,0.713374,0.746501,0.720244,0.886347,0.628880,0.744048,0.636077,0.722991,0.889654,0.929750,0.621855,0.592263,0.579256,0.755463,0.584868,0.800923,0.739422,0.589413,0.701172,,-1.925881,-0.114818,-0.064147,0.806238,0.697799,-0.656105,0.307457,0.097789,0.023875,-0.923173,-1.200359,0.892512,-0.044848,-0.624724,0.108530,0.344314,0.018798,0.134495,-0.645678,-0.139301,,0.476543
567,135.476691,208.823248,1.016417,,1.028293,0.705167,0.736426,0.711303,0.882077,0.609304,0.739124,0.632764,0.713362,0.901419,0.922620,0.636333,0.619634,0.570367,0.739206,0.585472,0.791795,0.721373,0.590063,0.699619,,-0.950778,0.266694,0.100805,0.188428,-0.824236,0.683272,0.034143,-0.168853,-1.147504,-0.047769,0.288526,-1.786774,-0.994772,0.930505,0.364895,-0.793293,0.993877,0.310502,-0.692860,0.129706,,0.471302
568,135.476691,208.823248,1.016843,,1.035195,0.704497,0.729084,0.733866,0.881634,0.596807,0.750655,0.641792,0.731314,0.912945,0.936738,0.633133,0.639406,0.578462,0.759781,0.585127,0.791993,0.740734,0.581743,0.721955,,-0.950778,0.266694,0.100805,0.188428,-0.824236,0.683272,0.034143,-0.168853,-1.147504,-0.047769,0.288526,-1.786774,-0.994772,0.930505,0.364895,-0.793293,0.993877,0.310502,-0.692860,0.129706,,0.482704
569,127.108945,208.823248,1.018944,,1.013917,0.713690,0.732419,0.734700,0.878209,0.598306,0.753860,0.648472,0.698287,0.921679,0.924098,0.632733,0.631455,0.591000,0.759958,0.595133,0.775547,0.741068,0.581446,0.720281,,-1.096665,-0.349107,0.126015,1.014582,0.162324,0.404768,-0.364863,-0.059402,0.116578,0.870193,1.064874,0.028741,-0.294816,0.884919,0.876563,0.639307,0.948994,0.039792,-0.201774,0.240964,,0.476659
570,127.108945,208.823248,1.020331,,1.006085,0.708006,0.734116,0.764582,0.894681,0.599465,0.747739,0.666529,0.695013,0.935877,0.936076,0.641442,0.626096,0.598010,0.757590,0.593706,0.782865,0.740606,0.583166,0.709320,,-1.096665,-0.349107,0.126015,1.014582,0.162324,0.404768,-0.364863,-0.059402,0.116578,0.870193,1.064874,0.028741,-0.294816,0.884919,0.876563,0.639307,0.948994,0.039792,-0.201774,0.240964,,0.468336
571,135.476691,208.823248,1.020023,,0.990965,0.705819,0.744286,0.767706,0.898077,0.607426,0.759920,0.663237,0.705746,0.933515,0.936594,0.639245,0.624858,0.591725,0.753952,0.586344,0.795010,0.737323,0.586243,0.704888,,-0.950778,0.266694,0.100805,0.188428,-0.824236,0.683272,0.034143,-0.168853,-1.147504,-0.047769,0.288526,-1.786774,-0.994772,0.930505,0.364895,-0.793293,0.993877,0.310502,-0.692860,0.129706,,0.474593
