generation,alpha,evaluation_count,population_size
4342,105.13345313813242,429858,120
4343,105.32966767787092,429957,120
4344,105.42174653971593,430056,120
4345,105.50278304554102,430155,120
4346,105.61622126834267,430254,120
4347,105.70591478181917,430353,120
4348,105.73193139456046,430452,120
4349,105.77500322070759,430551,120
4350,105.84258996778242,430650,120
4351,105.92149476169016,430749,120
4352,105.98975474323441,430848,120
4353,105.99525122680753,430947,120
4354,106.10191689509313,431046,120
4355,106.14826614252041,431145,120
4356,106.24404833875718,431244,120
4357,106.36964273119378,431343,120
4358,106.44722114824094,431442,120
4359,106.47719135963516,431541,120
4360,106.52203172663758,431640,120
4361,106.64249188511538,431739,120
4362,106.688810023903,431838,120
4363,106.68800711526742,431937,120
4364,106.82896599076037,432036,120
4365,106.78603604624077,432135,120
4366,106.79531982941245,432234,120
4367,106.85055238894643,432333,120
4368,106.88070936564782,432432,120
4369,107.01276721175546,432531,120
4370,107.1273195709708,432630,120
4371,107.22143575906159,432729,120
4372,107.23288564336326,432828,120
4373,107.34163568536344,432927,120
4374,107.44158978515732,433026,120
4375,107.49840370765941,433125,120
4376,107.63959076145764,433224,120
4377,107.69621346260443,433323,120
4378,107.7881215206026,433422,120
4379,107.82099235708199,433521,120
4380,107.88695016283901,433620,120
4381,107.97989968726154,433719,120
4382,108.07279633347868,433818,120
4383,108.16445094691687,433917,120
4384,108.22611600122507,434016,120
4385,108.35408067494981,434115,120
4386,108.37333436134605,434214,120
4387,108.44426981322545,434313,120
4388,108.48874198618226,434412,120
4389,108.62705453503247,434511,120
4390,108.67184503293167,434610,120
4391,108.65828129482068,434709,120
4392,108.83093477191409,434808,120
4393,108.91908293377949,434907,120
4394,108.93811049441446,435006,120
4395,109.05999155975911,435105,120
4396,109.0540231136029,435204,120
4397,109.12974010491457,435303,120
4398,109.21747678432052,435402,120
4399,109.28460876014638,435501,120
4400,109.30532065027631,435600,120
4401,109.39880441487756,435699,120
4402,109.46243035735466,435798,120
4403,109.52524320457931,435897,120
4404,109.63047299041143,435996,120
4405,109.67596260336572,436095,120
4406,109.7803462766686,436194,120
4407,109.87730182392427,436293,120
4408,110.01921216277078,436392,120
4409,110.06317000449192,436491,120
4410,110.15495444960106,436590,120
4411,110.1872751727239,436689,120
4412,110.26077244840498,436788,120
4413,110.37697538863438,436887,120
4414,110.40583445841189,436986,120
4415,110.45410524507255,437085,120
4416,110.57558975803974,437184,120
4417,110.72423353615552,437283,120
4418,110.81070167235687,437382,120
4419,110.932403607089,437481,120
4420,111.04753882006176,437580,120
4421,111.13575223634216,437679,120
4422,111.16403727234308,437778,120
4423,111.23283823975044,437877,120
4424,111.34299141336605,437976,120
4425,111.42527702955807,438075,120
4426,111.49948491742644,438174,120
4427,111.66738325511768,438273,120
4428,111.75136030596049,438372,120
4429,111.88535953667417,438471,120
4430,111.99887044013796,438570,120
4431,112.10274056302352,438669,120
4432,112.16544529733461,438768,120
4433,112.27507986363105,438867,120
4434,112.38023653580423,438966,120
4435,112.44926961331302,439065,120
4436,112.49936779005547,439164,120
4437,112.50265653865124,439263,120
4438,112.5440696811545,439362,120
4439,112.71227232745936,439461,120
4440,112.7449544254427,439560,120
4441,112.78399582927129,439659,120
4442,112.85473441239485,439758,120
4443,112.9536235654293,439857,120
4444,113.05352290449673,439956,120
4445,113.26337773967242,440055,120
4446,113.4283755659921,440154,120
4447,113.44288219221571,440253,120
4448,113.46243719748362,440352,120
4449,113.5219468403496,440451,120
4450,113.61952288805246,440550,120
4451,113.76607084018208,440649,120
4452,113.85839738348385,440748,120
4453,113.88493500964798,440847,120
4454,114.14119065740543,440946,120
4455,114.15564195078433,441045,120
4456,114.18868137397291,441144,120
4457,114.23159354129834,441243,120
4458,114.36255660724596,441342,120
4459,114.46706982267126,441441,120
4460,114.60151106340696,441540,120
4461,114.75104224200271,441639,120
4462,114.87700571781767,441738,120
4463,114.9730810800248,441837,120
4464,114.97581629869522,441936,120
4465,115.10825327923075,442035,120
4466,115.12455209817541,442134,120
4467,115.18737556313489,442233,120
4468,115.22195926534592,442332,120
4469,115.2650180003896,442431,120
4470,115.33814821722073,442530,120
4471,115.3956881217464,442629,120
4472,115.49079711894905,442728,120
4473,115.56175513814216,442827,120
4474,115.67250201831558,442926,120
4475,115.75295790048527,443025,120
4476,115.8283308639281,443124,120
4477,115.87840834246948,443223,120
4478,116.00419550714872,443322,120
4479,116.14127227774007,443421,120
4480,116.32784316946871,443520,120
4481,116.39303267825696,443619,120
4482,116.49501450415796,443718,120
4483,116.55009797733783,443817,120
4484,116.64606551177951,443916,120
4485,116.79399810320038,444015,120
4486,116.84844470581372,444114,120
4487,116.92735029816498,444213,120
4488,116.95173773877218,444312,120
4489,116.98652573932938,444411,120
4490,117.08278409138231,444510,120
4491,117.16992576345127,444609,120
4492,117.22004624113917,444708,120
4493,117.3006787849263,444807,120
4494,117.48994509186745,444906,120
4495,117.5680915999429,445005,120
4496,117.64237564151463,445104,120
4497,117.66262721727223,445203,120
4498,117.76608163140484,445302,120
4499,117.89666507082617,445401,120
4500,118.10211448072103,445500,120
4501,118.31579493899731,445599,120
4502,118.38597702484331,445698,120
4503,118.54458117377779,445797,120
4504,118.61302542341608,445896,120
4505,118.68990477698323,445995,120
4506,118.78829576550865,446094,120
4507,118.86925815318229,446193,120
4508,118.90829315351679,446292,120
4509,119.06287415023446,446391,120
4510,119.11755913201058,446490,120
4511,119.21814063459122,446589,120
4512,119.36727346874186,446688,120
4513,119.47239329612422,446787,120
4514,119.6290300018174,446886,120
4515,119.73482131317868,446985,120
4516,119.81511080280589,447084,120
4517,119.80906681347666,447183,120
4518,119.93745035705156,447282,120
4519,120.02987021514657,447381,120
4520,120.07747784007324,447480,120
4521,120.24136472831132,447579,120
4522,120.35675602577452,447678,120
4523,120.50380471699916,447777,120
4524,120.68685870054597,447876,120
4525,120.74833703036023,447975,120
4526,120.87368797579367,448074,120
4527,120.94767302438045,448173,120
4528,121.00997189347727,448272,120
4529,121.17065564043378,448371,120
4530,121.28693381622604,448470,120
4531,121.36625219762294,448569,120
4532,121.55487672009386,448668,120
4533,121.63288234078668,448767,120
4534,121.72002268757737,448866,120
4535,121.92488169776969,448965,120
4536,121.9811180303646,449064,120
4537,121.98218215510394,449163,120
4538,122.1268923894695,449262,120
4539,122.29754396494064,449361,120
4540,122.38963830856648,449460,120
4541,122.44476931886142,449559,120
4542,122.56210462614447,449658,120
4543,122.63267878478928,449757,120
4544,122.66547962951964,449856,120
4545,122.77884314661011,449955,120
4546,123.03337649971151,450054,120
4547,123.12729535266834,450153,120
4548,123.14428081859259,450252,120
4549,123.20809032177385,450351,120
4550,123.38389538664181,450450,120
4551,123.45380224062885,450549,120
4552,123.60081545592936,450648,120
4553,123.79283052777028,450747,120
4554,123.9154430272088,450846,120
4555,124.03953164620077,450945,120
4556,124.14244547209233,451044,120
4557,124.33541501431938,451143,120
4558,124.43414291113025,451242,120
4559,124.56089763091046,451341,120
4560,124.6361005120396,451440,120
4561,124.78313932049339,451539,120
4562,124.91679117561114,451638,120
4563,125.00283517814886,451737,120
4564,125.04246817456111,451836,120
4565,125.08327618857177,451935,120
4566,125.20478680518626,452034,120
4567,125.33377368020852,452133,120
4568,125.39743389895399,452232,120
4569,125.54825841287877,452331,120
4570,125.67015177615008,452430,120
4571,125.69697631731289,452529,120
4572,125.75499135004041,452628,120
4573,125.75995931781392,452727,120
4574,125.93195692481429,452826,120
4575,126.00919882538311,452925,120
4576,126.03253819691351,453024,120
4577,126.18991245846532,453123,120
4578,126.36228757297515,453222,120
4579,126.40026619703821,453321,120
4580,126.44189406574306,453420,120
4581,126.51097454967442,453519,120
4582,126.63987624606172,453618,120
4583,126.74198601535531,453717,120
4584,126.83941669557387,453816,120
4585,126.96331580678844,453915,120
4586,127.20746049258854,454014,120
4587,127.42038523073876,454113,120
4588,127.50620871596823,454212,120
4589,127.63163781936007,454311,120
4590,127.71189140123774,454410,120
4591,127.87402874723392,454509,120
4592,128.05022203510998,454608,120
4593,128.14268424354938,454707,120
4594,128.35703182285525,454806,120
4595,128.44409570960553,454905,120
4596,128.50786499948367,455004,120
4597,128.62497720821875,455103,120
4598,128.69030676467324,455202,120
4599,128.82122354368488,455301,120
4600,129.0214850061337,455400,120
4601,129.08134299886976,455499,120
4602,129.36167681389227,455598,120
4603,129.50182146193274,455697,120
4604,129.72501401245293,455796,120
4605,129.86352967028265,455895,120
4606,129.98343435600418,455994,120
4607,130.18838712041574,456093,120
4608,130.33625501476573,456192,120
4609,130.46550401488855,456291,120
4610,130.66864756779154,456390,120
4611,130.75856267858032,456489,120
4612,130.93402147378291,456588,120
4613,131.03245920812182,456687,120
4614,131.09887775862506,456786,120
4615,131.1964038916683,456885,120
4616,131.2973481406631,456984,120
4617,131.41718642894429,457083,120
4618,131.43132043337661,457182,120
4619,131.46968206850931,457281,120
4620,131.61202200098487,457380,120
4621,131.71391543776329,457479,120
4622,131.75637659898112,457578,120
4623,131.84814298055048,457677,120
4624,131.95295023746479,457776,120
4625,132.11886640748892,457875,120
4626,132.30335122569591,457974,120
4627,132.51387995403985,458073,120
4628,132.71022082379042,458172,120
4629,132.75465901396362,458271,120
4630,132.85178095663679,458370,120
4631,132.95691797133389,458469,120
4632,133.15468666851908,458568,120
4633,133.27177158137923,458667,120
4634,133.41576631314166,458766,120
4635,133.47172477026979,458865,120
4636,133.54547797199939,458964,120
4637,133.58250701770447,459063,120
4638,133.58669119076421,459162,120
4639,133.64024457313329,459261,120
4640,133.8057782804604,459360,120
4641,133.86928502160674,459459,120
4642,134.0178897057236,459558,120
4643,134.24423360684807,459657,120
4644,134.35010097370861,459756,120
4645,134.4497112519928,459855,120
4646,134.50594456822381,459954,120
4647,134.65171183750641,460053,120
4648,134.7023775293772,460152,120
4649,134.861989211001,460251,120
4650,134.97372902000512,460350,120
4651,135.09946944887383,460449,120
4652,135.2244508540187,460548,120
4653,135.32992179817001,460647,120
4654,135.45543277595928,460746,120
4655,135.55029465078596,460845,120
4656,135.75040153005037,460944,120
4657,135.93132506644017,461043,120
4658,135.96040744406676,461142,120
4659,136.10709245545587,461241,120
4660,136.29186372732752,461340,120
4661,136.38362564021458,461439,120
4662,136.60470374735692,461538,120
4663,136.72310270580402,461637,120
4664,136.79078644718365,461736,120
4665,136.90280071373135,461835,120
4666,136.98312032140328,461934,120
4667,137.04379832265099,462033,120
4668,137.10473666042063,462132,120
4669,137.21839895534416,462231,120
4670,137.4392984402692,462330,120
4671,137.57671901218578,462429,120
4672,137.54044069292368,462528,120
4673,137.65373071042023,462627,120
4674,137.7518675452441,462726,120
4675,137.82936073764347,462825,120
4676,137.98347420969569,462924,120
4677,138.29177434580791,463023,120
4678,138.36543260186548,463122,120
4679,138.52051918404641,463221,120
4680,138.69797195946026,463320,120
4681,138.79177809865584,463419,120
4682,138.72561574602187,463518,120
4683,138.82485831515245,463617,120
4684,138.90371745542222,463716,120
4685,139.05573430441586,463815,120
4686,139.08270198596315,463914,120
4687,139.23490124571782,464013,120
4688,139.38643548194369,464112,120
4689,139.42025185661672,464211,120
4690,139.49467402830763,464310,120
4691,139.6796115409559,464409,120
4692,139.84212426619806,464508,120
4693,139.94437994219348,464607,120
4694,140.00208062703405,464706,120
4695,140.01618211993838,464805,120
4696,140.15652683016978,464904,120
4697,140.20886292692776,465003,120
4698,140.31220142666348,465102,120
4699,140.48120370791426,465201,120
4700,140.60361611949278,465300,120
4701,140.70610562739824,465399,120
4702,140.88477722030052,465498,120
4703,141.03820332128305,465597,120
4704,141.10671286414436,465696,120
4705,141.13291609778551,465795,120
4706,141.29264748205355,465894,120
4707,141.33420525344167,465993,120
4708,141.47381342603532,466092,120
4709,141.52320606886997,466191,120
4710,141.60371125204563,466290,120
4711,141.74705270684669,466389,120
4712,141.80612875670127,466488,120
4713,141.89550654153015,466587,120
4714,141.99416534743958,466686,120
4715,142.26728580466411,466785,120
4716,142.27986380897917,466884,120
4717,142.29839778855037,466983,120
4718,142.44578316414982,467082,120
4719,142.61489096504204,467181,120
4720,142.7053076266418,467280,120
4721,142.87364813314289,467379,120
4722,142.93404049439636,467478,120
4723,143.1142010401075,467577,120
4724,143.14507715888314,467676,120
4725,143.27658138660254,467775,120
4726,143.35348346672751,467874,120
4727,143.49581885600736,467973,120
4728,143.56297825854102,468072,120
4729,143.67492841928185,468171,120
4730,143.79119584271371,468270,120
4731,143.90767531469379,468369,120
4732,143.98207084701306,468468,120
4733,144.18656351303537,468567,120
4734,144.31792339066405,468666,120
4735,144.5400608266969,468765,120
4736,144.51966517047674,468864,120
4737,144.61587157528047,468963,120
4738,144.79887905777034,469062,120
4739,144.84353059627543,469161,120
4740,144.91865613811629,469260,120
4741,145.05716729802612,469359,120
4742,145.24394764969296,469458,120
4743,145.29787706900962,469557,120
4744,145.39342330744893,469656,120
4745,145.46693186458464,469755,120
4746,145.71295599650315,469854,120
4747,145.8842923451603,469953,120
4748,145.97170298763635,470052,120
4749,146.09020833294699,470151,120
4750,146.169220307557,470250,120
4751,146.26239253162908,470349,120
4752,146.46056164831663,470448,120
4753,146.69213456171369,470547,120
4754,146.66523299428817,470646,120
4755,146.76046551600203,470745,120
4756,146.87414595389831,470844,120
4757,147.14314347596439,470943,120
4758,147.26160968799266,471042,120
4759,147.41482311979001,471141,120
4760,147.58890363088884,471240,120
4761,147.67280981169193,471339,120
4762,147.68195540850164,471438,120
4763,147.89146256247017,471537,120
4764,147.99166045591286,471636,120
4765,148.19024943243369,471735,120
4766,148.2924724742833,471834,120
4767,148.29861692910538,471933,120
4768,148.37156574039429,472032,120
4769,148.38111230136917,472131,120
4770,148.67678055936747,472230,120
4771,148.82221661070704,472329,120
4772,149.2029955236732,472428,120
4773,149.27642932652535,472527,120
4774,149.37875788080169,472626,120
4775,149.46086130588196,472725,120
4776,149.54352255535727,472824,120
4777,149.60969475552156,472923,120
4778,149.71859557894621,473022,120
4779,149.86209132715052,473121,120
4780,149.90583916111336,473220,120
4781,149.98695094293137,473319,120
4782,150.16700892389483,473418,120
4783,150.40671365323576,473517,120
4784,150.57885195774759,473616,120
4785,150.64991547935159,473715,120
4786,150.76054660757063,473814,120
4787,151.01333304455753,473913,120
4788,151.08884846204495,474012,120
4789,151.17700984556492,474111,120
4790,151.29301784762501,474210,120
4791,151.35325676579473,474309,120
4792,151.5094946221181,474408,120
4793,151.63545948221559,474507,120
4794,151.82534075933384,474606,120
4795,151.95657270377586,474705,120
4796,152.12538396095462,474804,120
4797,152.24646904344129,474903,120
4798,152.44092090603792,475002,120
4799,152.46769423910953,475101,120
4800,152.63048378993292,475200,120
4801,152.81744243413019,475299,120
4802,152.87954909340979,475398,120
4803,152.95074317637636,475497,120
4804,153.07085874549364,475596,120
4805,153.14054717612984,475695,120
4806,153.27696171652016,475794,120
4807,153.44483868875676,475893,120
4808,153.61447500940241,475992,120
4809,153.71124457085867,476091,120
4810,153.80914310028336,476190,120
4811,153.88427001828168,476289,120
4812,153.99053976643816,476388,120
4813,154.31327805624161,476487,120
4814,154.39067706856517,476586,120
4815,154.45208693494118,476685,120
4816,154.61869347535921,476784,120
4817,154.70930040493374,476883,120
4818,154.80832147539945,476982,120
4819,154.77406012396344,477081,120
4820,154.87303733293885,477180,120
4821,154.96427404306758,477279,120
4822,155.11774824683548,477378,120
4823,155.37139697806901,477477,120
4824,155.50809277843786,477576,120
4825,155.62501214376209,477675,120
4826,155.6731030245723,477774,120
4827,155.79928821448223,477873,120
4828,156.02691800372509,477972,120
4829,156.26786408765545,478071,120
4830,156.4723926427454,478170,120
4831,156.60321621634975,478269,120
4832,156.71376133776999,478368,120
4833,156.85693192931771,478467,120
4834,157.0613325288947,478566,120
4835,157.18722957902878,478665,120
4836,157.46118504950687,478764,120
4837,157.54305304324117,478863,120
4838,157.57703653531556,478962,120
4839,157.63306816445083,479061,120
4840,157.68104369536465,479160,120
4841,157.73373612335942,479259,120
4842,157.7938655305513,479358,120
4843,157.91098293245443,479457,120
4844,158.0357869571616,479556,120
4845,158.28693674172567,479655,120
4846,158.45169595590161,479754,120
4847,158.45825659790043,479853,120
4848,158.45719063968667,479952,120
4849,158.58731002213423,480051,120
4850,158.60155891672156,480150,120
4851,158.75006953994475,480249,120
4852,158.84371930251751,480348,120
4853,158.93097816749867,480447,120
4854,159.04990054364868,480546,120
4855,159.10305958808195,480645,120
4856,159.12363662396277,480744,120
4857,159.18198169708617,480843,120
4858,159.22224044342477,480942,120
4859,159.26914717953133,481041,120
4860,159.45558670381871,481140,120
4861,159.81338756142083,481239,120
4862,160.02245944719289,481338,120
4863,160.12046591757914,481437,120
4864,160.17149871315658,481536,120
4865,160.2248948391773,481635,120
4866,160.38773230581165,481734,120
4867,160.43929910857739,481833,120
4868,160.49485971161442,481932,120
4869,160.544528585938,482031,120
4870,160.51397742581977,482130,120
4871,160.64271321820746,482229,120
4872,160.72472921639428,482328,120
4873,161.053371373338,482427,120
4874,161.21381333133667,482526,120
4875,161.27033898615963,482625,120
4876,161.37751843200522,482724,120
4877,161.57132849336946,482823,120
4878,161.60801306369592,482922,120
4879,161.5740925104075,483021,120
4880,161.65951545825567,483120,120
4881,161.7271624036695,483219,120
4882,161.83424465518033,483318,120
4883,162.05893341949715,483417,120
4884,162.1050181817495,483516,120
4885,162.23664752248911,483615,120
4886,162.24330232175646,483714,120
4887,162.41348137048809,483813,120
4888,162.63141803361236,483912,120
4889,162.7290322374744,484011,120
4890,162.79109164124881,484110,120
4891,163.03171035493668,484209,120
4892,163.21281797716409,484308,120
4893,163.33591931492137,484407,120
4894,163.37258162139588,484506,120
4895,163.46588183265069,484605,120
4896,163.52374971535133,484704,120
4897,163.76301299426078,484803,120
4898,164.02299642212293,484902,120
4899,164.2187356873807,485001,120
4900,164.2637593487687,485100,120
4901,164.22327155895908,485199,120
4902,164.42286521752936,485298,120
4903,164.52088248842759,485397,120
4904,164.58175483288241,485496,120
4905,164.77600990735834,485595,120
4906,164.8825732623022,485694,120
4907,164.92989577060712,485793,120
4908,165.16643643089486,485892,120
4909,165.37965263263274,485991,120
4910,165.58464794137154,486090,120
4911,165.7112704927498,486189,120
4912,165.78247909975434,486288,120
4913,165.89161404725456,486387,120
4914,165.95378073425124,486486,120
4915,165.92005890759893,486585,120
4916,166.18832959358366,486684,120
4917,166.28875426661162,486783,120
4918,166.33932796923793,486882,120
4919,166.50876179491192,486981,120
4920,166.5906314077757,487080,120
4921,166.87735755084421,487179,120
4922,167.04799055904539,487278,120
4923,167.31958779980729,487377,120
4924,167.41802274588235,487476,120
4925,167.54374848754421,487575,120
4926,167.56275159454785,487674,120
4927,167.64059696669463,487773,120
4928,167.7229336360036,487872,120
4929,167.78334909987908,487971,120
4930,167.97675902268409,488070,120
4931,168.08155065641523,488169,120
4932,168.11090862348269,488268,120
4933,168.24051698538005,488367,120
4934,168.37584047479643,488466,120
4935,168.48670706845775,488565,120
4936,168.6714345411157,488664,120
4937,168.85490977519814,488763,120
4938,168.94301634698328,488862,120
4939,169.02490157971866,488961,120
4940,169.25643074208676,489060,120
4941,169.33959865742636,489159,120
4942,169.52274988115605,489258,120
4943,169.68177219685126,489357,120
4944,169.84863369146936,489456,120
4945,170.03996283456203,489555,120
4946,170.09803280873322,489654,120
4947,170.16835422175382,489753,120
4948,170.32386809864883,489852,120
4949,170.36310130601203,489951,120
4950,170.55512384143157,490050,120
4951,170.58062120267019,490149,120
4952,170.56289556171603,490248,120
4953,170.6719843439752,490347,120
4954,170.77497169607477,490446,120
4955,170.86094376935679,490545,120
4956,170.86744093461095,490644,120
4957,170.91110949102961,490743,120
4958,170.96021453264905,490842,120
4959,171.04948194659826,490941,120
4960,171.02802300086535,491040,120
4961,171.3257562732318,491139,120
4962,171.44973777514966,491238,120
4963,171.55173280561206,491337,120
4964,171.72881829127189,491436,120
4965,171.93250814874904,491535,120
4966,171.87896820649402,491634,120
4967,172.10060700949288,491733,120
4968,172.27944615638361,491832,120
4969,172.47500499958636,491931,120
4970,172.6890676687965,492030,120
4971,172.86669061534079,492129,120
4972,173.00612252985343,492228,120
4973,173.21457503470785,492327,120
4974,173.36221067659559,492426,120
4975,173.43865257540247,492525,120
4976,173.53721592335702,492624,120
4977,173.62971361204183,492723,120
4978,173.86929427307143,492822,120
4979,173.9718228697993,492921,120
4980,174.09434810015233,493020,120
4981,174.22746809403279,493119,120
4982,174.43786488534008,493218,120
4983,174.49433607320151,493317,120
4984,174.62629730158329,493416,120
4985,174.80240792658546,493515,120
4986,174.99743942577771,493614,120
4987,175.16950748813233,493713,120
4988,175.26123852989997,493812,120
4989,175.32441967206518,493911,120
4990,175.53814250288536,494010,120
4991,175.58469831642981,494109,120
4992,175.71539190412298,494208,120
4993,175.89823795453682,494307,120
4994,176.08919016717587,494406,120
4995,176.2160209445145,494505,120
4996,176.3277002739465,494604,120
4997,176.48544689193997,494703,120
4998,176.68567794951147,494802,120
4999,176.93556210979602,494901,120
5000,177.09247608278886,495000,120
