generation,alpha,evaluation_count,population_size
4342,4129.1840667483675,473278,120
4343,4136.080995383385,473387,120
4344,4149.6322503641704,473496,120
4345,4148.9208993506572,473605,120
4346,4158.3277960745145,473714,120
4347,4168.0334138683629,473823,120
4348,4174.7563398789025,473932,120
4349,4185.0850724353841,474041,120
4350,4186.2509703965252,474150,120
4351,4195.1644790342716,474259,120
4352,4194.9848310478865,474368,120
4353,4196.7694352509325,474477,120
4354,4198.2531195274623,474586,120
4355,4208.2697249350558,474695,120
4356,4208.5003189682284,474804,120
4357,4212.1911656901029,474913,120
4358,4215.3684354578345,475022,120
4359,4218.0068244697659,475131,120
4360,4223.602047786424,475240,120
4361,4220.1591228376683,475349,120
4362,4220.3275667812968,475458,120
4363,4228.0707051648105,475567,120
4364,4231.4739793924309,475676,120
4365,4229.4891863155572,475785,120
4366,4225.0686117431806,475894,120
4367,4226.3255704127587,476003,120
4368,4230.4500504052166,476112,120
4369,4245.8819959823049,476221,120
4370,4247.6702795287792,476330,120
4371,4253.7263549387835,476439,120
4372,4277.9619175106591,476548,120
4373,4284.9018408429438,476657,120
4374,4290.6205992472323,476766,120
4375,4291.84982965583,476875,120
4376,4300.9243431587493,476984,120
4377,4304.9802535537528,477093,120
4378,4309.4490090991003,477202,120
4379,4317.5790423315666,477311,120
4380,4334.6701665259707,477420,120
4381,4343.5843654718883,477529,120
4382,4356.0909334648304,477638,120
4383,4357.1025838770611,477747,120
4384,4360.1578712688652,477856,120
4385,4366.9947953517758,477965,120
4386,4378.8911210606248,478074,120
4387,4383.189827210671,478183,120
4388,4398.2354030080687,478292,120
4389,4403.1591836885673,478401,120
4390,4416.4148273036917,478510,120
4391,4429.9317748590729,478619,120
4392,4445.5129316527136,478728,120
4393,4453.456710132783,478837,120
4394,4454.1200785488481,478946,120
4395,4464.2676648084971,479055,120
4396,4463.6550150683433,479164,120
4397,4463.1836747147108,479273,120
4398,4472.4287573541114,479382,120
4399,4488.9208127043739,479491,120
4400,4495.4672513293954,479600,120
4401,4503.5512225953335,479709,120
4402,4503.9031572789427,479818,120
4403,4505.6143645197235,479927,120
4404,4513.3219356023756,480036,120
4405,4527.3318601848923,480145,120
4406,4532.8223114656957,480254,120
4407,4542.1924026541483,480363,120
4408,4552.6746326766634,480472,120
4409,4557.3152063513508,480581,120
4410,4562.1729475931506,480690,120
4411,4558.7718012038522,480799,120
4412,4576.7087551288269,480908,120
4413,4584.0001673627448,481017,120
4414,4586.4143206072886,481126,120
4415,4602.9825400033105,481235,120
4416,4604.2812943878598,481344,120
4417,4604.0131650377625,481453,120
4418,4622.7590961309579,481562,120
4419,4632.6505424355346,481671,120
4420,4641.2731826568424,481780,120
4421,4648.8201640193829,481889,120
4422,4659.7967943198037,481998,120
4423,4662.8479166901971,482107,120
4424,4677.0553902751535,482216,120
4425,4692.4604869257764,482325,120
4426,4702.2031873220558,482434,120
4427,4712.9829213070352,482543,120
4428,4714.738760519007,482652,120
4429,4726.3544246593392,482761,120
4430,4737.9185415350976,482870,120
4431,4742.6022539635615,482979,120
4432,4754.6291392688063,483088,120
4433,4754.9499323834625,483197,120
4434,4763.0143274222355,483306,120
4435,4765.2182862491336,483415,120
4436,4769.9620267422324,483524,120
4437,4772.0980310442728,483633,120
4438,4767.6993257481299,483742,120
4439,4775.7110484164714,483851,120
4440,4787.629363146315,483960,120
4441,4788.0242310939211,484069,120
4442,4789.0333925773703,484178,120
4443,4792.055995481649,484287,120
4444,4796.1332132872294,484396,120
4445,4810.4661419244958,484505,120
4446,4827.1444167826357,484614,120
4447,4835.367924364582,484723,120
4448,4845.7170359575066,484832,120
4449,4847.3802043241812,484941,120
4450,4847.7795859421039,485050,120
4451,4851.5474396764166,485159,120
4452,4849.0431952053341,485268,120
4453,4864.0791822093952,485377,120
4454,4866.8531007539477,485486,120
4455,4875.6245117848484,485595,120
4456,4883.9148528640617,485704,120
4457,4898.7426406843078,485813,120
4458,4901.4932507246749,485922,120
4459,4915.0789437613721,486031,120
4460,4922.4816031243708,486140,120
4461,4935.8639432202381,486249,120
4462,4942.3717012059142,486358,120
4463,4953.6747845837936,486467,120
4464,4958.903904053941,486576,120
4465,4968.9759293649449,486685,120
4466,4981.4893962714823,486794,120
4467,4992.3077564055047,486903,120
4468,5011.0895407328817,487012,120
4469,5011.9208706218405,487121,120
4470,5027.7399769813501,487230,120
4471,5040.6227859725641,487339,120
4472,5045.4032908487434,487448,120
4473,5053.9581298240391,487557,120
4474,5059.2039435008965,487666,120
4475,5065.6878060906856,487775,120
4476,5071.8913342709739,487884,120
4477,5100.0377972920614,487993,120
4478,5106.6480171552575,488102,120
4479,5115.3916883950851,488211,120
4480,5133.9195413991865,488320,120
4481,5154.6219769744685,488429,120
4482,5155.3572397282478,488538,120
4483,5157.8071681356496,488647,120
4484,5160.1057813934103,488756,120
4485,5173.3940717434743,488865,120
4486,5179.7773850424182,488974,120
4487,5182.8374938604429,489083,120
4488,5185.933722113341,489192,120
4489,5193.9061395707422,489301,120
4490,5196.7172579392991,489410,120
4491,5207.1307038477935,489519,120
4492,5208.3344001059559,489628,120
4493,5223.5787951455486,489737,120
4494,5228.4214311388378,489846,120
4495,5241.2208976807269,489955,120
4496,5241.2447006482626,490064,120
4497,5259.3889777721242,490173,120
4498,5269.5519956357348,490282,120
4499,5274.9069604577235,490391,120
4500,5283.7056369952979,490500,120
4501,5294.4344077010219,490609,120
4502,5311.6505116340295,490718,120
4503,5320.5914451482377,490827,120
4504,5328.6473727992498,490936,120
4505,5346.2571601231857,491045,120
4506,5351.2411431017435,491154,120
4507,5350.0090579643402,491263,120
4508,5360.5548646185871,491372,120
4509,5368.0869913435945,491481,120
4510,5385.4934389355685,491590,120
4511,5392.9944497995857,491699,120
4512,5420.750720874822,491808,120
4513,5427.5621006557349,491917,120
4514,5431.7826090765866,492026,120
4515,5448.7815366157583,492135,120
4516,5448.9209887416164,492244,120
4517,5449.275189795796,492353,120
4518,5464.1680556311403,492462,120
4519,5479.6841476563995,492571,120
4520,5489.0377579142259,492680,120
4521,5501.9435384485223,492789,120
4522,5506.6472799220801,492898,120
4523,5512.1765910568056,493007,120
4524,5517.4236697171227,493116,120
4525,5538.7460868858425,493225,120
4526,5546.3861366217898,493334,120
4527,5553.1417263364265,493443,120
4528,5567.8116337275242,493552,120
4529,5566.3823265561514,493661,120
4530,5579.0956045821622,493770,120
4531,5600.3509342395901,493879,120
4532,5597.9057018465719,493988,120
4533,5605.0087100049459,494097,120
4534,5612.8640216276626,494206,120
4535,5624.2499419357327,494315,120
4536,5627.5303417917949,494424,120
4537,5645.2671985935376,494533,120
4538,5673.7184665571522,494642,120
4539,5690.2556519513109,494751,120
4540,5694.0914240838865,494860,120
4541,5709.0498875508038,494969,120
4542,5716.8782516090105,495078,120
4543,5728.3595716316586,495187,120
4544,5728.8051972207422,495296,120
4545,5741.6264746458892,495405,120
4546,5752.3667361425532,495514,120
4547,5780.4891992774756,495623,120
4548,5778.8221925932621,495732,120
4549,5785.2483217304916,495841,120
4550,5796.1904695773246,495950,120
4551,5800.170993524288,496059,120
4552,5809.2186472410258,496168,120
4553,5833.7745465186763,496277,120
4554,5843.500259385366,496386,120
4555,5848.9969164361337,496495,120
4556,5858.4961427675607,496604,120
4557,5864.443439055327,496713,120
4558,5879.3204183493717,496822,120
4559,5891.7779908293523,496931,120
4560,5900.6756747712689,497040,120
4561,5922.289474285596,497149,120
4562,5927.441689747443,497258,120
4563,5930.0200257478145,497367,120
4564,5937.6192459564545,497476,120
4565,5942.4419612520569,497585,120
4566,5962.1921999292563,497694,120
4567,5977.0096597001484,497803,120
4568,5980.9831130389248,497912,120
4569,6009.6176193679376,498021,120
4570,6047.8202860106085,498130,120
4571,6054.1555890987656,498239,120
4572,6065.1568582607124,498348,120
4573,6069.3269334068691,498457,120
4574,6073.3364211768258,498566,120
4575,6074.2425116805834,498675,120
4576,6083.4446238698047,498784,120
4577,6096.4171337063817,498893,120
4578,6102.2253798702495,499002,120
4579,6108.6834420532286,499111,120
4580,6110.8879921383477,499220,120
4581,6133.0624709752756,499329,120
4582,6147.8370216654057,499438,120
4583,6153.6008006502461,499547,120
4584,6159.00954099917,499656,120
4585,6179.1116698285659,499765,120
4586,6192.1413722240586,499874,120
4587,6192.1028736310573,499983,120
4588,6210.4120880631217,500092,120
4589,6223.7677644680025,500201,120
4590,6229.2345369658715,500310,120
4591,6223.6902660807318,500419,120
4592,6227.4625533925537,500528,120
4593,6231.3208874096345,500637,120
4594,6241.49204226856,500746,120
4595,6249.0557743528634,500855,120
4596,6273.2403401780857,500964,120
4597,6285.4321702008629,501073,120
4598,6302.5577446583939,501182,120
4599,6308.6740332534973,501291,120
4600,6320.5053570563614,501400,120
4601,6345.9968154277412,501509,120
4602,6361.5040023629654,501618,120
4603,6369.5805259891322,501727,120
4604,6370.6218160155322,501836,120
4605,6393.821131246068,501945,120
4606,6418.0482109853119,502054,120
4607,6436.0708896654633,502163,120
4608,6443.4011514780559,502272,120
4609,6449.821920763804,502381,120
4610,6486.9712298300665,502490,120
4611,6498.803611496679,502599,120
4612,6495.7303089191992,502708,120
4613,6507.2871151897334,502817,120
4614,6511.4863762229861,502926,120
4615,6515.4802406640347,503035,120
4616,6523.7652449445077,503144,120
4617,6549.7967342341872,503253,120
4618,6552.6325322948605,503362,120
4619,6577.6698180447293,503471,120
4620,6599.7871080554814,503580,120
4621,6606.798182714323,503689,120
4622,6615.2724358980186,503798,120
4623,6615.3888472817716,503907,120
4624,6611.0602151656012,504016,120
4625,6630.4204542236139,504125,120
4626,6633.6292851825665,504234,120
4627,6635.9053264554104,504343,120
4628,6642.999590842629,504452,120
4629,6657.7120419593266,504561,120
4630,6663.5747025061164,504670,120
4631,6667.6762517765874,504779,120
4632,6681.4678618860944,504888,120
4633,6697.8003687343744,504997,120
4634,6700.139353374846,505106,120
4635,6701.7783528129748,505215,120
4636,6732.454399736569,505324,120
4637,6757.9570778961361,505433,120
4638,6776.5191019583181,505542,120
4639,6789.3172511443299,505651,120
4640,6821.3526925673741,505760,120
4641,6824.0742987581343,505869,120
4642,6823.9476907242397,505978,120
4643,6836.0318483911706,506087,120
4644,6847.2413296298373,506196,120
4645,6851.474241396003,506305,120
4646,6871.1834370595452,506414,120
4647,6891.6777293604146,506523,120
4648,6894.4091976350219,506632,120
4649,6893.3585611641211,506741,120
4650,6913.6702453507423,506850,120
4651,6920.1133820196837,506959,120
4652,6929.2463259700144,507068,120
4653,6942.421034155258,507177,120
4654,6952.8993318445455,507286,120
4655,6988.7178320685471,507395,120
4656,6986.7574290629545,507504,120
4657,7006.5898380172957,507613,120
4658,7007.5481479145847,507722,120
4659,7013.9285830903009,507831,120
4660,7030.5886257665315,507940,120
4661,7041.679133446135,508049,120
4662,7057.2431243181481,508158,120
4663,7080.1077494804294,508267,120
4664,7097.4974162852441,508376,120
4665,7105.704610833046,508485,120
4666,7123.9683933356027,508594,120
4667,7126.783701141384,508703,120
4668,7130.1281672592149,508812,120
4669,7133.6836625129527,508921,120
4670,7143.0889215200677,509030,120
4671,7148.4463495878299,509139,120
4672,7144.0234003328424,509248,120
4673,7156.5697619952052,509357,120
4674,7174.4412602761431,509466,120
4675,7185.6561153686216,509575,120
4676,7191.9231344217415,509684,120
4677,7206.704715846502,509793,120
4678,7215.7215516835404,509902,120
4679,7240.7065872278999,510011,120
4680,7246.9272460466655,510120,120
4681,7245.3967013779347,510229,120
4682,7248.137280476416,510338,120
4683,7261.7022648596412,510447,120
4684,7279.7914178771116,510556,120
4685,7293.4110062846339,510665,120
4686,7304.1242241114178,510774,120
4687,7325.6655950217328,510883,120
4688,7328.0777908425052,510992,120
4689,7338.8028212166764,511101,120
4690,7349.9614182703581,511210,120
4691,7352.4665945722454,511319,120
4692,7354.426684545504,511428,120
4693,7359.8475730672171,511537,120
4694,7358.3446112685169,511646,120
4695,7366.5049250323818,511755,120
4696,7362.444502757221,511864,120
4697,7364.8387081385008,511973,120
4698,7369.2199291339821,512082,120
4699,7388.1004437345782,512191,120
4700,7398.4329271654187,512300,120
4701,7395.3361516925297,512409,120
4702,7403.0494676388471,512518,120
4703,7418.7016699891419,512627,120
4704,7416.2162324798601,512736,120
4705,7419.4358833779906,512845,120
4706,7408.9964720780681,512954,120
4707,7414.1241229116149,513063,120
4708,7421.0262297253803,513172,120
4709,7415.5581609358151,513281,120
4710,7437.2543592450984,513390,120
4711,7445.6442736093868,513499,120
4712,7447.1799045344223,513608,120
4713,7461.3990860208969,513717,120
4714,7474.5593984691523,513826,120
4715,7481.2792035498287,513935,120
4716,7484.27823482637,514044,120
4717,7489.6743045296353,514153,120
4718,7494.2948615422374,514262,120
4719,7509.1724512689871,514371,120
4720,7503.4413960136771,514480,120
4721,7528.591669626906,514589,120
4722,7541.7445379144665,514698,120
4723,7545.7235301796136,514807,120
4724,7542.0520726962059,514916,120
4725,7558.6416026692905,515025,120
4726,7577.7980631896808,515134,120
4727,7607.4815068267808,515243,120
4728,7625.1754394939253,515352,120
4729,7642.4742881294487,515461,120
4730,7654.7034614495342,515570,120
4731,7674.8858363933414,515679,120
4732,7703.2689650273487,515788,120
4733,7725.2159356324555,515897,120
4734,7743.3509008448564,516006,120
4735,7750.9667507161557,516115,120
4736,7757.4655755738258,516224,120
4737,7755.0789339424337,516333,120
4738,7762.9882708036885,516442,120
4739,7772.0725570554232,516551,120
4740,7772.0859724847396,516660,120
4741,7784.1581169845067,516769,120
4742,7793.153761980544,516878,120
4743,7802.3980176219129,516987,120
4744,7809.8588199998867,517096,120
4745,7813.6545994338676,517205,120
4746,7826.378042668438,517314,120
4747,7834.6211128994282,517423,120
4748,7858.2532400082264,517532,120
4749,7857.1813626414887,517641,120
4750,7855.5491793149649,517750,120
4751,7876.8857052921439,517859,120
4752,7877.7078012943493,517968,120
4753,7888.5720150674515,518077,120
4754,7918.5360015827036,518186,120
4755,7919.102135020963,518295,120
4756,7915.2241873530493,518404,120
4757,7923.1115796653266,518513,120
4758,7933.1220352293976,518622,120
4759,7929.4909623306276,518731,120
4760,7960.9028913242073,518840,120
4761,7996.3351829906605,518949,120
4762,8006.195191770903,519058,120
4763,8027.578149455966,519167,120
4764,8040.2325723673157,519276,120
4765,8076.2791708126715,519385,120
4766,8082.0765320997143,519494,120
4767,8106.6168613904201,519603,120
4768,8142.4894695576604,519712,120
4769,8147.0566860508507,519821,120
4770,8149.1577108248657,519930,120
4771,8153.2958652874486,520039,120
4772,8175.3858258656355,520148,120
4773,8169.7269912201491,520257,120
4774,8167.8020702900239,520366,120
4775,8185.1245450765091,520475,120
4776,8202.6038421161065,520584,120
4777,8238.7133306187552,520693,120
4778,8287.7090260033565,520802,120
4779,8288.0671561386007,520911,120
4780,8299.4929677694236,521020,120
4781,8306.50367720348,521129,120
4782,8326.5597353102421,521238,120
4783,8342.8014686501319,521347,120
4784,8346.7248961279784,521456,120
4785,8347.8232976492891,521565,120
4786,8354.065702903732,521674,120
4787,8360.7319065583924,521783,120
4788,8385.1100133457785,521892,120
4789,8420.1664093407326,522001,120
4790,8432.4925299858805,522110,120
4791,8441.4636757958251,522219,120
4792,8454.7134714960266,522328,120
4793,8468.582584658463,522437,120
4794,8489.6919677410333,522546,120
4795,8497.3554400808789,522655,120
4796,8520.5816167153171,522764,120
4797,8530.0392741382366,522873,120
4798,8557.7726250008436,522982,120
4799,8583.5458224693994,523091,120
4800,8603.2996557431688,523200,120
4801,8612.8471407025645,523309,120
4802,8618.9346277996883,523418,120
4803,8655.0652212267687,523527,120
4804,8654.0362681867446,523636,120
4805,8656.2914173037279,523745,120
4806,8659.0733146146449,523854,120
4807,8668.7278731436963,523963,120
4808,8666.4086527401832,524072,120
4809,8677.5953671653333,524181,120
4810,8695.6026799624924,524290,120
4811,8745.674079817667,524399,120
4812,8781.9493485501971,524508,120
4813,8794.8537155971899,524617,120
4814,8806.3211274204514,524726,120
4815,8843.2654742628911,524835,120
4816,8847.125318331071,524944,120
4817,8879.5489295217631,525053,120
4818,8885.3815780712757,525162,120
4819,8890.7881133116589,525271,120
4820,8905.6205540880201,525380,120
4821,8902.8572595684655,525489,120
4822,8933.9748581998938,525598,120
4823,8947.1811207548999,525707,120
4824,8971.2058101226721,525816,120
4825,9014.2259961236832,525925,120
4826,9010.5391738019971,526034,120
4827,9020.3871471163675,526143,120
4828,9017.7493214376209,526252,120
4829,9040.4896497092868,526361,120
4830,9062.5042658857437,526470,120
4831,9073.105940623529,526579,120
4832,9097.2385839494891,526688,120
4833,9105.9889544134985,526797,120
4834,9126.3161895574722,526906,120
4835,9141.0134355893042,527015,120
4836,9158.1475054143266,527124,120
4837,9191.217664669548,527233,120
4838,9201.6439059109598,527342,120
4839,9212.5599264232205,527451,120
4840,9229.5480297848117,527560,120
4841,9240.7895602878707,527669,120
4842,9255.6435038997497,527778,120
4843,9274.6911621151521,527887,120
4844,9275.9768126633771,527996,120
4845,9310.0467442187564,528105,120
4846,9334.4559055630234,528214,120
4847,9338.8559753230129,528323,120
4848,9339.4638829389587,528432,120
4849,9332.726044807132,528541,120
4850,9341.8709663641148,528650,120
4851,9368.791486058406,528759,120
4852,9392.0489737427124,528868,120
4853,9416.0824971211423,528977,120
4854,9449.7559636044334,529086,120
4855,9466.0692169246777,529195,120
4856,9470.1532234921924,529304,120
4857,9486.6735147978725,529413,120
4858,9507.2626421721507,529522,120
4859,9510.4935530069743,529631,120
4860,9535.7973932670957,529740,120
4861,9541.0897341582149,529849,120
4862,9581.4558357442038,529958,120
4863,9601.4199812370243,530067,120
4864,9617.1966839028537,530176,120
4865,9623.6249326182842,530285,120
4866,9621.789053969791,530394,120
4867,9660.7721922257642,530503,120
4868,9648.0319501679987,530612,120
4869,9652.800130100195,530721,120
4870,9652.9079781681048,530830,120
4871,9677.7129923596931,530939,120
4872,9676.249538625194,531048,120
4873,9681.3325312799643,531157,120
4874,9699.5513991943044,531266,120
4875,9692.0838797526867,531375,120
4876,9709.4371555439375,531484,120
4877,9720.7945632652954,531593,120
4878,9744.8946395087823,531702,120
4879,9751.3388444191096,531811,120
4880,9757.6092122579776,531920,120
4881,9787.974215674436,532029,120
4882,9809.2550138054976,532138,120
4883,9809.3139326376804,532247,120
4884,9817.9255195190981,532356,120
4885,9816.2070051771898,532465,120
4886,9834.8783134769037,532574,120
4887,9822.262937665233,532683,120
4888,9846.2749087488628,532792,120
4889,9876.4683974128729,532901,120
4890,9908.7418513718985,533010,120
4891,9930.6434527326237,533119,120
4892,9937.0408903581665,533228,120
4893,9946.133556329356,533337,120
4894,9952.0350235255137,533446,120
4895,9964.0477420941315,533555,120
4896,9982.6906733018332,533664,120
4897,10003.284076149939,533773,120
4898,10024.714888869557,533882,120
4899,10032.276535921616,533991,120
4900,10038.487903035793,534100,120
4901,10059.10284511528,534209,120
4902,10087.096015249306,534318,120
4903,10115.693623458614,534427,120
4904,10145.183554297653,534536,120
4905,10149.052631748067,534645,120
4906,10153.738271789156,534754,120
4907,10165.940470203475,534863,120
4908,10204.212898334474,534972,120
4909,10205.802923373289,535081,120
4910,10215.707011329356,535190,120
4911,10224.853895481459,535299,120
4912,10226.953960813762,535408,120
4913,10250.074323856259,535517,120
4914,10306.561004003874,535626,120
4915,10334.078622499967,535735,120
4916,10351.950279406112,535844,120
4917,10366.37415772633,535953,120
4918,10373.351474171619,536062,120
4919,10405.420510794882,536171,120
4920,10437.303434564426,536280,120
4921,10454.863917487646,536389,120
4922,10470.044626281799,536498,120
4923,10472.768349215828,536607,120
4924,10497.641811343114,536716,120
4925,10514.63350246253,536825,120
4926,10543.91141225814,536934,120
4927,10533.002221511655,537043,120
4928,10536.337164436351,537152,120
4929,10580.396902613002,537261,120
4930,10600.86844134505,537370,120
4931,10609.792813675867,537479,120
4932,10632.778096272372,537588,120
4933,10647.259408456886,537697,120
4934,10676.632798398488,537806,120
4935,10688.365321971194,537915,120
4936,10710.790813102527,538024,120
4937,10715.201849364463,538133,120
4938,10716.071623002172,538242,120
4939,10752.473775362289,538351,120
4940,10757.643653379486,538460,120
4941,10771.757106797779,538569,120
4942,10775.146556079322,538678,120
4943,10794.255032436788,538787,120
4944,10805.222102615673,538896,120
4945,10844.826025248643,539005,120
4946,10848.339846339437,539114,120
4947,10879.8940535861,539223,120
4948,10886.768568658295,539332,120
4949,10906.656435682326,539441,120
4950,10917.283876446036,539550,120
4951,10909.045004058424,539659,120
4952,10912.951597685191,539768,120
4953,10921.017859567453,539877,120
4954,10934.047359721877,539986,120
4955,10936.575663890251,540095,120
4956,10943.164250358508,540204,120
4957,10958.71297684407,540313,120
4958,10951.184014413757,540422,120
4959,10997.412602400997,540531,120
4960,11017.781630163972,540640,120
4961,11031.709136243651,540749,120
4962,11023.658035293711,540858,120
4963,11048.286834416609,540967,120
4964,11068.512020943765,541076,120
4965,11089.056443673368,541185,120
4966,11113.612328383808,541294,120
4967,11105.876936005741,541403,120
4968,11144.684043166411,541512,120
4969,11159.612225139301,541621,120
4970,11180.214670008443,541730,120
4971,11200.579229653327,541839,120
4972,11227.390866768379,541948,120
4973,11268.343781029933,542057,120
4974,11276.018454966576,542166,120
4975,11292.474932706296,542275,120
4976,11320.949549589222,542384,120
4977,11336.626646893799,542493,120
4978,11340.389002029347,542602,120
4979,11349.444801029236,542711,120
4980,11352.863627532692,542820,120
4981,11362.229229550721,542929,120
4982,11371.087322554553,543038,120
4983,11374.422117331394,543147,120
4984,11375.273945398279,543256,120
4985,11405.885927580002,543365,120
4986,11441.859254581352,543474,120
4987,11441.220664259388,543583,120
4988,11491.127674719035,543692,120
4989,11503.62973663567,543801,120
4990,11514.047088956453,543910,120
4991,11523.862967171006,544019,120
4992,11563.994583635067,544128,120
4993,11601.14025003501,544237,120
4994,11614.327837809453,544346,120
4995,11624.491595913432,544455,120
4996,11624.863173573238,544564,120
4997,11621.888533451873,544673,120
4998,11630.705308621187,544782,120
4999,11621.267882597484,544891,120
5000,11635.655521658717,545000,120
