generation,alpha,evaluation_count,population_size
4356,147.78764088328637,431244,120
4357,147.81441171409458,431343,120
4358,147.88014291630552,431442,120
4359,148.15157682355797,431541,120
4360,148.30367619320779,431640,120
4361,148.39918128622796,431739,120
4362,148.60983631339943,431838,120
4363,148.84646130126322,431937,120
4364,148.95245546080574,432036,120
4365,149.11780888950068,432135,120
4366,149.28511206760894,432234,120
4367,149.3877501290302,432333,120
4368,149.52925076754738,432432,120
4369,149.59423886594479,432531,120
4370,149.74451769364771,432630,120
4371,149.9501585666857,432729,120
4372,150.08023758487963,432828,120
4373,150.24638726564157,432927,120
4374,150.47304932643479,433026,120
4375,150.54059137734743,433125,120
4376,150.63884311924227,433224,120
4377,150.78762887074285,433323,120
4378,150.90562312915375,433422,120
4379,150.96431498590383,433521,120
4380,151.10230927968675,433620,120
4381,151.18313366640612,433719,120
4382,151.50103700774002,433818,120
4383,151.66424093618835,433917,120
4384,151.82400740039665,434016,120
4385,151.94581742253033,434115,120
4386,152.01597752888162,434214,120
4387,152.27338981468574,434313,120
4388,152.44510797684757,434412,120
4389,152.54462965528626,434511,120
4390,152.60027119501794,434610,120
4391,152.70158427069285,434709,120
4392,152.76931045440386,434808,120
4393,152.82363176998854,434907,120
4394,153.051607248235,435006,120
4395,153.10727310094504,435105,120
4396,153.17876762360194,435204,120
4397,153.28196708137256,435303,120
4398,153.40596893231324,435402,120
4399,153.6498371773956,435501,120
4400,153.71449435723019,435600,120
4401,153.8418507256045,435699,120
4402,154.03501695030911,435798,120
4403,154.00532978788493,435897,120
4404,154.08800869950645,435996,120
4405,154.14306253700281,436095,120
4406,154.29879745380518,436194,120
4407,154.56161304873228,436293,120
4408,154.56630578206554,436392,120
4409,154.58768143058484,436491,120
4410,154.62658010946365,436590,120
4411,154.85517503645789,436689,120
4412,154.94298567756857,436788,120
4413,155.12710362029583,436887,120
4414,155.1717995377717,436986,120
4415,155.32137469596651,437085,120
4416,155.49718652252471,437184,120
4417,155.6230362145578,437283,120
4418,155.69933254218489,437382,120
4419,155.77566589211318,437481,120
4420,155.84765858532302,437580,120
4421,156.02769359754618,437679,120
4422,156.36983537031512,437778,120
4423,156.52654175599329,437877,120
4424,156.6470230481676,437976,120
4425,156.78534091270558,438075,120
4426,156.85286719373042,438174,120
4427,157.01841233231789,438273,120
4428,157.07030364330669,438372,120
4429,157.18499867658198,438471,120
4430,157.46189709318637,438570,120
4431,157.68574568524591,438669,120
4432,157.86690666670913,438768,120
4433,157.96448970713305,438867,120
4434,157.99949094182426,438966,120
4435,158.19076779021162,439065,120
4436,158.38264303476848,439164,120
4437,158.45626479556171,439263,120
4438,158.6026844567169,439362,120
4439,159.00027483954659,439461,120
4440,159.04773063969199,439560,120
4441,159.24723084574364,439659,120
4442,159.37199104430118,439758,120
4443,159.45076690578927,439857,120
4444,159.60505186327924,439956,120
4445,159.70649340059708,440055,120
4446,159.83808874398338,440154,120
4447,160.05422547744047,440253,120
4448,160.2465945947956,440352,120
4449,160.28901087983235,440451,120
4450,160.52113654197089,440550,120
4451,160.5834674242621,440649,120
4452,160.77702236840858,440748,120
4453,160.79803625636174,440847,120
4454,160.83446993193948,440946,120
4455,160.93480457145861,441045,120
4456,161.10155803069296,441144,120
4457,161.19976062097808,441243,120
4458,161.28780710237015,441342,120
4459,161.58442630494002,441441,120
4460,161.68415626068415,441540,120
4461,161.75585455448234,441639,120
4462,161.98950125736877,441738,120
4463,162.07459396934246,441837,120
4464,162.19600008687144,441936,120
4465,162.29822359427806,442035,120
4466,162.3234527339159,442134,120
4467,162.31626354507779,442233,120
4468,162.45184665880936,442332,120
4469,162.62082537088369,442431,120
4470,162.76018730812396,442530,120
4471,162.9015342221515,442629,120
4472,163.14954009910798,442728,120
4473,163.26300913762378,442827,120
4474,163.39626504473333,442926,120
4475,163.4413278434503,443025,120
4476,163.52625619029965,443124,120
4477,163.68224981293915,443223,120
4478,163.8848102042061,443322,120
4479,164.09861065963935,443421,120
4480,164.38137686070573,443520,120
4481,164.6592993602888,443619,120
4482,164.80207911832775,443718,120
4483,165.07414447542882,443817,120
4484,165.48219459961427,443916,120
4485,165.57509158285856,444015,120
4486,165.74339488704004,444114,120
4487,165.79065685076662,444213,120
4488,165.91387608665724,444312,120
4489,166.1151232415769,444411,120
4490,166.20174319037702,444510,120
4491,166.27884612598044,444609,120
4492,166.44537605329319,444708,120
4493,166.39175765378803,444807,120
4494,166.48137416586883,444906,120
4495,166.48968985266956,445005,120
4496,166.63207986153185,445104,120
4497,166.70947263722857,445203,120
4498,166.79651668965738,445302,120
4499,166.93950726943731,445401,120
4500,167.01582006015519,445500,120
4501,167.10583115465582,445599,120
4502,167.2834553533248,445698,120
4503,167.39357483338156,445797,120
4504,167.55964072774921,445896,120
4505,167.63741214182781,445995,120
4506,167.65341396776722,446094,120
4507,167.80361925562005,446193,120
4508,167.93506401726026,446292,120
4509,168.09998288828737,446391,120
4510,168.16735555275037,446490,120
4511,168.17614078948236,446589,120
4512,168.3251737089027,446688,120
4513,168.51035560461267,446787,120
4514,168.65403406853474,446886,120
4515,168.76871003461764,446985,120
4516,168.89624876755431,447084,120
4517,168.91175574728649,447183,120
4518,169.02417419041942,447282,120
4519,169.12751983540807,447381,120
4520,169.25781758749631,447480,120
4521,169.36304945762581,447579,120
4522,169.43536633378972,447678,120
4523,169.56367943972245,447777,120
4524,169.66087577696356,447876,120
4525,169.76627215312445,447975,120
4526,169.88397715115798,448074,120
4527,170.10181318210752,448173,120
4528,170.2527138685868,448272,120
4529,170.28402518352971,448371,120
4530,170.50113461079133,448470,120
4531,170.80735622277501,448569,120
4532,170.95351294287542,448668,120
4533,171.0907939798453,448767,120
4534,171.20705227092168,448866,120
4535,171.38218219400065,448965,120
4536,171.64757480530074,449064,120
4537,171.7693893491894,449163,120
4538,171.81770714803011,449262,120
4539,171.98706309794824,449361,120
4540,172.10577083488093,449460,120
4541,172.34724132083804,449559,120
4542,172.45358748126981,449658,120
4543,172.58449890543505,449757,120
4544,172.76330804650857,449856,120
4545,172.82797459704167,449955,120
4546,172.89342632473114,450054,120
4547,173.06184887358251,450153,120
4548,173.14952019826399,450252,120
4549,173.39755205425709,450351,120
4550,173.57095362675648,450450,120
4551,173.62698696322011,450549,120
4552,173.93330479223121,450648,120
4553,174.06256562820121,450747,120
4554,174.1828316878495,450846,120
4555,174.21514847631863,450945,120
4556,174.34414770729919,451044,120
4557,174.66816995905882,451143,120
4558,174.78208085032324,451242,120
4559,174.84714091151363,451341,120
4560,174.89941078163125,451440,120
4561,174.97800430939606,451539,120
4562,175.06058369468701,451638,120
4563,175.27564173812863,451737,120
4564,175.42244257229359,451836,120
4565,175.51338541904792,451935,120
4566,175.61294591738044,452034,120
4567,175.67114019358516,452133,120
4568,175.89947755185557,452232,120
4569,176.02328091925995,452331,120
4570,176.12048662518535,452430,120
4571,176.15573493970692,452529,120
4572,176.29401494943562,452628,120
4573,176.37989568810954,452727,120
4574,176.47983181159731,452826,120
4575,176.72177079021301,452925,120
4576,176.853263970998,453024,120
4577,177.05465410742903,453123,120
4578,177.26495635196679,453222,120
4579,177.43090019484609,453321,120
4580,177.47007219203655,453420,120
4581,177.64533414033221,453519,120
4582,177.80305476156866,453618,120
4583,177.93256161077272,453717,120
4584,178.04208385631694,453816,120
4585,178.38389914404516,453915,120
4586,178.52364464979811,454014,120
4587,178.70436676159417,454113,120
4588,178.76973880280181,454212,120
4589,178.89426007467699,454311,120
4590,178.9089655987068,454410,120
4591,179.10669017529594,454509,120
4592,179.24341846944435,454608,120
4593,179.31297971734887,454707,120
4594,179.81951971153592,454806,120
4595,179.98715229229202,454905,120
4596,180.23871735460008,455004,120
4597,180.53518832825588,455103,120
4598,180.78893816820801,455202,120
4599,180.84889995316419,455301,120
4600,180.90186043565012,455400,120
4601,181.00221808578124,455499,120
4602,181.05817308685204,455598,120
4603,181.2144881061115,455697,120
4604,181.38944471040708,455796,120
4605,181.48667944707054,455895,120
4606,181.52844956362827,455994,120
4607,181.71245509557264,456093,120
4608,181.86959661961978,456192,120
4609,182.09923851077193,456291,120
4610,182.19262980528293,456390,120
4611,182.36286098845343,456489,120
4612,182.29645030082619,456588,120
4613,182.5938382289053,456687,120
4614,182.79482150988079,456786,120
4615,182.87835869854158,456885,120
4616,183.0741789498972,456984,120
4617,183.14560658855495,457083,120
4618,183.22804872079357,457182,120
4619,183.28643011094164,457281,120
4620,183.42539463619423,457380,120
4621,183.59608725962323,457479,120
4622,183.82464070959222,457578,120
4623,184.13381789997737,457677,120
4624,184.4929757866953,457776,120
4625,184.61458779222281,457875,120
4626,184.72521143142043,457974,120
4627,184.9997147805619,458073,120
4628,185.22636462974387,458172,120
4629,185.30747735685799,458271,120
4630,185.41677140307272,458370,120
4631,185.56197351533967,458469,120
4632,185.8068581471851,458568,120
4633,185.93054252423815,458667,120
4634,186.16618928813932,458766,120
4635,186.22695115482205,458865,120
4636,186.39116508603848,458964,120
4637,186.58418719290859,459063,120
4638,186.8636347861208,459162,120
4639,186.95475718739831,459261,120
4640,186.96832779602386,459360,120
4641,187.08409239253643,459459,120
4642,187.07757857324887,459558,120
4643,187.14064564747389,459657,120
4644,187.2121809389244,459756,120
4645,187.23534793134525,459855,120
4646,187.44796077481359,459954,120
4647,187.73547857320497,460053,120
4648,187.73404854330431,460152,120
4649,187.8753360843406,460251,120
4650,188.07641890934323,460350,120
4651,188.32098510922302,460449,120
4652,188.42188063712877,460548,120
4653,188.55883449669497,460647,120
4654,188.68478492263327,460746,120
4655,188.73373885458557,460845,120
4656,188.82087633741986,460944,120
4657,189.0347213231093,461043,120
4658,189.01517639772641,461142,120
4659,189.1970398865904,461241,120
4660,189.18004506658866,461340,120
4661,189.32977502801404,461439,120
4662,189.46866628238033,461538,120
4663,189.5695153556708,461637,120
4664,189.64317036657664,461736,120
4665,189.86614840877775,461835,120
4666,189.96919452487651,461934,120
4667,190.19974243955474,462033,120
4668,190.25411281997498,462132,120
4669,190.45374908378781,462231,120
4670,190.64262673653499,462330,120
4671,190.93087403893594,462429,120
4672,191.06316911877005,462528,120
4673,191.19666553672576,462627,120
4674,191.41710677359376,462726,120
4675,191.70174130116951,462825,120
4676,191.89906637436371,462924,120
4677,192.08929783111139,463023,120
4678,192.24392792556475,463122,120
4679,192.463019286769,463221,120
4680,192.59491265113738,463320,120
4681,192.69750718040348,463419,120
4682,192.74262993957436,463518,120
4683,193.04823345598138,463617,120
4684,193.12629172376865,463716,120
4685,193.26653172287547,463815,120
4686,193.35928128914802,463914,120
4687,193.55331515375352,464013,120
4688,193.8881829401887,464112,120
4689,193.97158193448249,464211,120
4690,194.22818987130944,464310,120
4691,194.25700365112129,464409,120
4692,194.45017738063393,464508,120
4693,194.55355185819261,464607,120
4694,194.58366637012267,464706,120
4695,194.76837216198879,464805,120
4696,194.86367936950947,464904,120
4697,195.20187796153724,465003,120
4698,195.23198307671552,465102,120
4699,195.41358286701427,465201,120
4700,195.53432865147002,465300,120
4701,195.59936218155897,465399,120
4702,195.76233593822255,465498,120
4703,195.95237387985873,465597,120
4704,196.07907443523968,465696,120
4705,196.36067323616186,465795,120
4706,196.55236642838867,465894,120
4707,196.72258568902521,465993,120
4708,196.86974132128046,466092,120
4709,197.16270953283822,466191,120
4710,197.42402301882566,466290,120
4711,197.58659752851219,466389,120
4712,197.79337171065654,466488,120
4713,198.00422850362699,466587,120
4714,198.05357136130371,466686,120
4715,198.18534858041929,466785,120
4716,198.26739868524612,466884,120
4717,198.50876896009191,466983,120
4718,198.72392242702298,467082,120
4719,198.66318903713162,467181,120
4720,198.86460146969148,467280,120
4721,199.00071537386503,467379,120
4722,199.07894681161974,467478,120
4723,199.1341914777627,467577,120
4724,199.20805324209152,467676,120
4725,199.33068794738986,467775,120
4726,199.63300592624134,467874,120
4727,199.92334740067133,467973,120
4728,200.05527454927562,468072,120
4729,200.18455895825224,468171,120
4730,200.27591396936134,468270,120
4731,200.43485813984799,468369,120
4732,200.61069517387261,468468,120
4733,201.01105898180529,468567,120
4734,201.1963078670413,468666,120
4735,201.44001581431652,468765,120
4736,201.4872883235609,468864,120
4737,201.73748278384429,468963,120
4738,201.91307770747241,469062,120
4739,202.0050712471444,469161,120
4740,202.08535906567931,469260,120
4741,202.24234805578311,469359,120
4742,202.33027479324926,469458,120
4743,202.40933725746967,469557,120
4744,202.51510428300287,469656,120
4745,202.61813443931194,469755,120
4746,202.77664027687564,469854,120
4747,202.76072928609983,469953,120
4748,202.82907040923138,470052,120
4749,203.13088554051063,470151,120
4750,203.31064222714286,470250,120
4751,203.49744017290269,470349,120
4752,203.70966339836804,470448,120
4753,203.9893450984022,470547,120
4754,204.02119615448984,470646,120
4755,204.17542807587864,470745,120
4756,204.3088393729235,470844,120
4757,204.52048675469527,470943,120
4758,204.72646359915319,471042,120
4759,204.82105413683175,471141,120
4760,205.04760359605626,471240,120
4761,205.11216098692688,471339,120
4762,205.20181275985107,471438,120
4763,205.42688729273968,471537,120
4764,205.77964129134398,471636,120
4765,205.85506918995523,471735,120
4766,205.97749896959317,471834,120
4767,206.14240563840266,471933,120
4768,206.30237317259849,472032,120
4769,206.32681743975542,472131,120
4770,206.43310101674703,472230,120
4771,206.57076193188698,472329,120
4772,206.65761955320787,472428,120
4773,206.77139939264501,472527,120
4774,206.98752637026016,472626,120
4775,207.21279674892969,472725,120
4776,207.25132905132847,472824,120
4777,207.4478781717784,472923,120
4778,207.65033208610254,473022,120
4779,207.9898159729685,473121,120
4780,207.99981976990878,473220,120
4781,208.10699624710321,473319,120
4782,208.20511110709327,473418,120
4783,208.37589473167864,473517,120
4784,208.74923180688214,473616,120
4785,208.93140564812455,473715,120
4786,209.07399814697129,473814,120
4787,209.24531072413933,473913,120
4788,209.35626085247242,474012,120
4789,209.40960782510354,474111,120
4790,209.67802526878785,474210,120
4791,209.70262167719395,474309,120
4792,209.77461973135274,474408,120
4793,209.95488017569104,474507,120
4794,210.13633606865486,474606,120
4795,210.29257779636794,474705,120
4796,210.40581945350377,474804,120
4797,210.59675646026491,474903,120
4798,210.81710625552449,475002,120
4799,211.02278963771687,475101,120
4800,211.25625432405096,475200,120
4801,211.49493273184541,475299,120
4802,211.62725876655031,475398,120
4803,211.75572800366632,475497,120
4804,211.9761350637616,475596,120
4805,212.27065059400906,475695,120
4806,212.47876688723485,475794,120
4807,212.62014545843573,475893,120
4808,212.94676155551974,475992,120
4809,213.03112211569697,476091,120
4810,213.17109698770287,476190,120
4811,213.22420619428641,476289,120
4812,213.39479671417791,476388,120
4813,213.51449662626939,476487,120
4814,213.69107872501215,476586,120
4815,213.86821951894004,476685,120
4816,214.24377948924189,476784,120
4817,214.3518984314673,476883,120
4818,214.62216623037099,476982,120
4819,214.78599686495235,477081,120
4820,214.81018103702689,477180,120
4821,214.86521565924224,477279,120
4822,214.96494780767213,477378,120
4823,215.29963099546995,477477,120
4824,215.3246773891741,477576,120
4825,215.61258433365106,477675,120
4826,215.91455202926446,477774,120
4827,215.98898641679088,477873,120
4828,216.07714452957373,477972,120
4829,216.08764777069163,478071,120
4830,216.20032524106855,478170,120
4831,216.44849250764054,478269,120
4832,216.60189150888368,478368,120
4833,216.9468598896224,478467,120
4834,217.16273339658599,478566,120
4835,217.43204496303582,478665,120
4836,217.58519216040534,478764,120
4837,217.88306121665497,478863,120
4838,218.0399015141632,478962,120
4839,218.15756136605341,479061,120
4840,218.32993155071588,479160,120
4841,218.39811615992429,479259,120
4842,218.8512707812518,479358,120
4843,219.01002207265554,479457,120
4844,219.21459044121357,479556,120
4845,219.39872684540097,479655,120
4846,219.57851780209157,479754,120
4847,219.65857567199095,479853,120
4848,219.87386829180707,479952,120
4849,220.00443146594668,480051,120
4850,220.19228417132675,480150,120
4851,220.38434008977657,480249,120
4852,220.48569635271528,480348,120
4853,220.61687382959832,480447,120
4854,220.78164147302641,480546,120
4855,220.93189418669411,480645,120
4856,221.18476516447603,480744,120
4857,221.46861590546277,480843,120
4858,221.57386936113812,480942,120
4859,221.65468589628034,481041,120
4860,221.77377522224103,481140,120
4861,222.18101264003508,481239,120
4862,222.37589689727463,481338,120
4863,222.38476564769854,481437,120
4864,222.52143198174952,481536,120
4865,222.70203953879263,481635,120
4866,222.92835714116299,481734,120
4867,223.19392641582371,481833,120
4868,223.63150546441008,481932,120
4869,223.69650397662798,482031,120
4870,224.03738603510359,482130,120
4871,224.15427905014974,482229,120
4872,224.27096375102076,482328,120
4873,224.39449383041239,482427,120
4874,224.64095479117154,482526,120
4875,224.7453506032009,482625,120
4876,224.9524820273908,482724,120
4877,225.21880316175464,482823,120
4878,225.45979815551959,482922,120
4879,225.45094050033077,483021,120
4880,225.44166320355583,483120,120
4881,225.74942627676742,483219,120
4882,225.95657624695184,483318,120
4883,226.21660191498484,483417,120
4884,226.35754257072395,483516,120
4885,226.58037593730464,483615,120
4886,226.81911897913227,483714,120
4887,226.9241944847299,483813,120
4888,226.94607319643779,483912,120
4889,227.22300404470417,484011,120
4890,227.49798228617814,484110,120
4891,227.65924589119632,484209,120
4892,227.86416139685011,484308,120
4893,228.18199891164107,484407,120
4894,228.30268272711095,484506,120
4895,228.38097358641235,484605,120
4896,228.48365491923593,484704,120
4897,228.97042498796054,484803,120
4898,229.32216382546494,484902,120
4899,229.54978975732374,485001,120
4900,229.67562585382248,485100,120
4901,229.9348570505143,485199,120
4902,230.00037667292946,485298,120
4903,230.07176129605247,485397,120
4904,230.50257927681687,485496,120
4905,230.64219143102062,485595,120
4906,231.05000626326958,485694,120
4907,231.16666783050772,485793,120
4908,231.47243970345355,485892,120
4909,231.63987701932888,485991,120
4910,231.8096772700581,486090,120
4911,232.07276058025184,486189,120
4912,232.2528159754487,486288,120
4913,232.26983160656161,486387,120
4914,232.34150447019377,486486,120
4915,232.63314876641761,486585,120
4916,233.11505128180073,486684,120
4917,233.19733360398072,486783,120
4918,233.21972874032522,486882,120
4919,233.54653452498775,486981,120
4920,233.71050562070519,487080,120
4921,233.92911259125549,487179,120
4922,234.14113149270901,487278,120
4923,234.29231605406477,487377,120
4924,234.46449816685504,487476,120
4925,234.89853246760526,487575,120
4926,235.16474423612036,487674,120
4927,235.19551192150251,487773,120
4928,235.34197547952982,487872,120
4929,235.64128251663661,487971,120
4930,235.66748742362995,488070,120
4931,235.71743735442953,488169,120
4932,235.93172973603961,488268,120
4933,236.24718106646054,488367,120
4934,236.38463175358004,488466,120
4935,236.53051455280564,488565,120
4936,236.57298332504377,488664,120
4937,236.90003703375419,488763,120
4938,237.18126199446263,488862,120
4939,237.4507300377345,488961,120
4940,237.65779146492821,489060,120
4941,237.73877129443531,489159,120
4942,238.19942274748547,489258,120
4943,238.20274843340789,489357,120
4944,238.23751809387105,489456,120
4945,238.28922349266509,489555,120
4946,238.80409637177888,489654,120
4947,238.9484477884219,489753,120
4948,239.13315294250856,489852,120
4949,239.3152494437235,489951,120
4950,239.55984310804376,490050,120
4951,239.7284555257614,490149,120
4952,240.13897143219265,490248,120
4953,240.48256176678544,490347,120
4954,240.93067190895576,490446,120
4955,241.02165696227513,490545,120
4956,241.09552558025311,490644,120
4957,241.27378708554042,490743,120
4958,241.38762397139675,490842,120
4959,241.69103366212639,490941,120
4960,241.811422409729,491040,120
4961,241.97330513430367,491139,120
4962,242.42753432910067,491238,120
4963,242.6692212888488,491337,120
4964,242.81093188987697,491436,120
4965,243.26056498915986,491535,120
4966,243.36873012512996,491634,120
4967,243.51431471744471,491733,120
4968,243.72140558156241,491832,120
4969,244.06160564006052,491931,120
4970,244.40748507087113,492030,120
4971,244.69662289164322,492129,120
4972,244.90502094310995,492228,120
4973,244.99012860076874,492327,120
4974,245.23326231794863,492426,120
4975,245.26604438162605,492525,120
4976,245.35057298483773,492624,120
4977,245.41701954396518,492723,120
4978,245.69660341567581,492822,120
4979,246.04785586572288,492921,120
4980,246.38822233296537,493020,120
4981,246.61497204743281,493119,120
4982,246.92648995823453,493218,120
4983,247.08301613173967,493317,120
4984,247.32680512444404,493416,120
4985,247.57496615599317,493515,120
4986,247.7048546329938,493614,120
4987,247.85609493188065,493713,120
4988,248.18765428657687,493812,120
4989,248.42447342439914,493911,120
4990,248.64479410724343,494010,120
4991,248.74975440523295,494109,120
4992,249.22272434709396,494208,120
4993,249.27432174949558,494307,120
4994,249.42594320097029,494406,120
4995,249.62108620378982,494505,120
4996,249.78834324729078,494604,120
4997,250.05707202526364,494703,120
4998,250.23626632184329,494802,120
4999,250.40698468017391,494901,120
5000,250.60971693217778,495000,120
